drugbank_id	lipidmaps_id	name	inchi_key
DB12961	LMFA03060052	Leukotriene B4	VNYSSYRCGWBHLG-AMOLWHMGSA-N
DB12961	LMFA03060101	Leukotriene B4	VNYSSYRCGWBHLG-AMOLWHMGSA-N
DB12972	LMST02030130	Sepranolone	AURFZBICLPNKBZ-FZCSVUEKSA-N
DB12972	LMST02030155	Sepranolone	AURFZBICLPNKBZ-FZCSVUEKSA-N
DB12972	LMST02030156	Sepranolone	AURFZBICLPNKBZ-FZCSVUEKSA-N
DB12972	LMST02030157	Sepranolone	AURFZBICLPNKBZ-FZCSVUEKSA-N
DB12972	LMST02030173	Sepranolone	AURFZBICLPNKBZ-FZCSVUEKSA-N
DB12972	LMST02030175	Sepranolone	AURFZBICLPNKBZ-FZCSVUEKSA-N
DB12972	LMST02030185	Sepranolone	AURFZBICLPNKBZ-FZCSVUEKSA-N
DB13014	LMPK13040001	Hypericin	BTXNYTINYBABQR-UHFFFAOYSA-N
DB13038	LMGL03010250	Glyceryl Trioleate	PHYFQTYBJUILEZ-IUPFWZBJSA-N
DB13044	LMPR0103330002	Gossypol	QBKSWRVVCFFDOT-UHFFFAOYSA-N
DB13063	LMPR0103090002	Parthenolide	KTEXNACQROZXEV-SLXBATTESA-N
DB13089	LMPR0106150011	Enoxolone	MPDGHEJMBKOTSU-YKLVYJNSSA-N
DB13089	LMPR0106150014	Enoxolone	MPDGHEJMBKOTSU-YKLVYJNSSA-N
DB13089	LMPR0106150026	Enoxolone	MPDGHEJMBKOTSU-YKLVYJNSSA-N
DB13097	LMST03040004	1alpha-Hydroxyvitamin D5	NWFOBODUYTUMNC-VPSCEVSQSA-N
DB13105	LMFA03070041	Resolvin E1	AOPOCGPBAIARAV-OTBJXLELSA-N
DB13105	LMFA03140003	Resolvin E1	AOPOCGPBAIARAV-OTBJXLELSA-N
DB13105	LMFA03140009	Resolvin E1	AOPOCGPBAIARAV-OTBJXLELSA-N
DB13132	LMPR0103190003	Artemisinin	BLUAFEHZUWYNDE-NNWCWBAJSA-N
DB13153	LMPR0103060001	Levomenol	RGZSQWQPBWRIAQ-CABCVRRESA-N
DB13169	LMST02010044	Nandrolone	NPAGDVCDWIYMMC-IZPLOLCNSA-N
DB13171	LMGL01010005	Glyceryl 1-oleate	RZRNAYUHWVFMIP-KTKRTIGZSA-N
DB13174	LMPK13040015	Rhein	FCDLCPWAQCPTKC-UHFFFAOYSA-N
DB13179	LMPK04000042	Troleandomycin	LQCLVBQBTUVCEQ-QTFUVMRISA-N
DB13182	LMPK12050038	Daidzein	ZQSIJRDFPHDXIC-UHFFFAOYSA-N
DB13280	LMFA01060003	Aluminium acetoacetate	DEVXQDKRGJCZMV-UHFFFAOYSA-K
DB13307	LMST01130008	Proscillaridin	MYEJFUXQJGHEQK-ALRJYLEOSA-N
DB13329	LMPR0103410006	Guaiazulen	FWKQNCXZGNBPFD-UHFFFAOYSA-N
DB13586	LMST02020013	Metandienone	XWALNWXLMVGSFR-HLXURNFRSA-N
DB13587	LMST02020107	Mesterolone	UXYRZJKIQKRJCF-TZPFWLJSSA-N
DB13689	LMST03020256	Tacalcitol	BJYLYJCXYAMOFT-RSFVBTMBSA-N
DB13689	LMST03020257	Tacalcitol	BJYLYJCXYAMOFT-RSFVBTMBSA-N
DB13710	LMST02020028	Metenolone	ANJQEDFWRSLVBR-VHUDCFPWSA-N
DB13751	LMPR0106150013	Glycyrrhizic acid	LPLVUJXQOOQHMX-QWBHMCJMSA-N
DB13789	LMFA01010002	Aluminium acetotartrate	KQVRYPWCDUCYPZ-OLXYHTOASA-K
DB13800	LMFA01060006	Calcium levulinate	APKDPOQXVKRLEP-UHFFFAOYSA-L
DB13854	LMFA01030141	Gamolenic acid	VZCCETWTMQHEPK-QNEBEIHSSA-N
DB13910	LMFA01020291	Valproate bismuth	YZDVVHSLIPLZLO-UHFFFAOYSA-K
DB13943	LMST02020074	Testosterone cypionate	HPFVBGJFAYZEBE-ZLQWOROUSA-N
DB13944	LMST02020075	Testosterone enanthate	VOCBWIIFXDYGNZ-IXKNJLPQSA-N
DB13956	LMST02010039	Estradiol valerate	RSEPBGGWRJCQGY-RBRWEJTLSA-N
DB13962	LMFA01170107	Calcium saccharate	UGZVNIRNPPEDHM-SBBOJQDXSA-L
DB13962	LMFA01170108	Calcium saccharate	UGZVNIRNPPEDHM-SBBOJQDXSA-L
DB13966	LMFA07010677	Isopropyl myristate	AXISYYRBXTVTFY-UHFFFAOYSA-N
DB13983	LMPK12111429	5,7,2′-trihydroxy-6,8-dimethoxyflavone	JWOKGWICZPPYPX-UHFFFAOYSA-N
DB13996	LMFA01010002	Magnesium acetate	UEGPKNKPLBYCNK-UHFFFAOYSA-L
DB14008	LMPK12111159	Hispidulin	IHFBPDAQLQOCBX-UHFFFAOYSA-N
DB14037	LMPR0106180009	Madecassic acid	PRAUVHZJPXOEIF-AOLYGAPISA-N
DB14038	LMST01040122	beta-Sitosterol	KZJWDPNRJALLNS-VJSFXXLFSA-N
DB14038	LMST01040129	beta-Sitosterol	KZJWDPNRJALLNS-VJSFXXLFSA-N
DB14038	LMST01040250	beta-Sitosterol	KZJWDPNRJALLNS-VJSFXXLFSA-N
DB14043	LMFA08040013	Palmidrol	HXYVTAGFYLMHSO-UHFFFAOYSA-N
DB14073	LMFA01030085	Gondoic acid	BITHHVVYSMSWAG-KTKRTIGZSA-N
DB14073	LMFA01030086	Gondoic acid	BITHHVVYSMSWAG-KTKRTIGZSA-N
DB14077	LMFA01010018	Magnesium stearate	HQKMJHAJHXVSDF-UHFFFAOYSA-L
DB14086	LMPK12020001	Cianidanol	PFTAWBLQPZVEMU-DZGCQCFKSA-N
DB14086	LMPK12020003	Cianidanol	PFTAWBLQPZVEMU-DZGCQCFKSA-N
DB14088	LMFA01030182	Osbond acid	AVKOENOBFIYBSA-WMPRHZDHSA-N
DB14088	LMFA04000064	Osbond acid	AVKOENOBFIYBSA-WMPRHZDHSA-N
DB14093	LMST02020002	(1,2,6,7-3H)Testosterone	MUMGGOZAMZWBJJ-JQSYSRDDSA-N
DB14093	LMST02020051	(1,2,6,7-3H)Testosterone	MUMGGOZAMZWBJJ-JQSYSRDDSA-N
DB14099	LMGP01010006	1,2-Distearoyllecithin	NRJAVPSFFCBXDT-UHFFFAOYSA-N
DB14104	LMFA01030120	Linoleic acid	OYHQOLUKZRVURQ-HZJYTTRNSA-N
DB14104	LMFA01030121	Linoleic acid	OYHQOLUKZRVURQ-HZJYTTRNSA-N
DB14104	LMFA01030122	Linoleic acid	OYHQOLUKZRVURQ-HZJYTTRNSA-N
DB14104	LMFA01030123	Linoleic acid	OYHQOLUKZRVURQ-HZJYTTRNSA-N
DB14105	LMGP04010986	Sodium 1,2-Dipalmitoyl-sn-glycero-3-phospho-(1'-rac-glycerol)	LDWIWSHBGAIIMV-ODZMYOIVSA-M
DB14119	LMSP01030001	Phytosphingosine	AERBNCYCJBRYDG-KSZLIROESA-N
DB14122	LMPK12120245	Dihydroxymethoxychalcone	NYSZJNUIVUBQMM-BQYQJAHWSA-N
DB14149	LMFA01010018	Glyceryl stearate SE	JOMMDNSKWDWPIA-YJTCMNCISA-L
DB14149	LMGL01010003	Glyceryl stearate SE	JOMMDNSKWDWPIA-YJTCMNCISA-L
DB14152	LMPR0106080001	Ginsenosides	NLHQJXWYMZLQJY-SWIZOJJJSA-N
DB14156	LMPR0102120001	Synthetic camphor	DSSYKIVIOFKYAU-UHFFFAOYSA-N
DB14183	LMPR0102010010	Geraniol	GLZPCOQZEFWAFX-JXMROGBWSA-N
DB14183	LMPR0102010016	Geraniol	GLZPCOQZEFWAFX-JXMROGBWSA-N
DB14219	LMFA07010962	Monomethyl fumarate	NKHAVTQWNUWKEO-NSCUHMNNSA-N
DB14476	LMPR02020001	DL-alpha-Tocopherol	GVJHHUAWPYXKBD-UHFFFAOYSA-N
DB14487	LMFA01010002	Zinc acetate	DJWUNCQRNNEAKC-UHFFFAOYSA-L
DB14489	LMFA01170043	Ferrous succinate	MDXRFOWKIZPNTA-UHFFFAOYSA-L
DB14498	LMFA01010002	Potassium acetate	SCVFZCLFOSHCOH-UHFFFAOYSA-M
DB14508	LMFA01170043	Lithium succinate	WAHQBNXSPALNEA-UHFFFAOYSA-L
DB14511	LMFA01010002	Acetate	QTBSBXVTEAMEQO-UHFFFAOYSA-M
DB14514	LMFA01060006	Magnesium levulinate	RECCGACJWKEPOU-UHFFFAOYSA-L
DB14518	LMFA01010002	Aluminum acetate	WCOATMADISNSBV-UHFFFAOYSA-K
DB14539	LMST02030093	Hydrocortisone acetate	ALEXXDVDDISNDU-JZYPGELDSA-N
DB14541	LMST02030121	Hydrocortisone cypionate	DLVOSEUFIRPIRM-KAQKJVHQSA-N
DB14543	LMST02030128	Hydrocortisone probutate	FOGXJPFPZOHSQS-AYVLZSQQSA-N
DB14545	LMST02030126	Hydrocortisone succinate	VWQWXZAWFPZJDA-CGVGKPPMSA-N
DB14570	LMST02030161	Hydroxyprogesterone	DBPWSSGDRRHUNT-CEGNMAFCSA-N
DB14589	LMFA05000089	Caprylyl glycol	AEIJTFQOBWATKX-UHFFFAOYSA-N
DB14589	LMFA05000548	Caprylyl glycol	AEIJTFQOBWATKX-UHFFFAOYSA-N
DB14589	LMFA05000552	Caprylyl glycol	AEIJTFQOBWATKX-UHFFFAOYSA-N
DB14657	LMST02030123	Paramethasone acetate	HYRKAAMZBDSJFJ-LFDBJOOHSA-N
DB14665	LMPR0102120014	Bornyl acetate	KGEKLUUHTZCSIP-HOSYDEDBSA-N
DB14665	LMPR0102120020	Bornyl acetate	KGEKLUUHTZCSIP-HOSYDEDBSA-N
DB14681	LMST02030090	Cortisone	MFYSYFVPBJMHGN-ZPOLXVRWSA-N
DB14705	LMSP02030016	Ceramide AP	BBAFBDLICMHBNU-MFZOPHKMSA-N
DB14706	LMSP02020008	Ceramide NG	KZTJQXAANJHSCE-OIDHKYIRSA-N
DB14737	LMPK13120002	Cannabinol	VBGLYOIFKLUMQG-UHFFFAOYSA-N
DB14936	LMPR02030001	Menaquinone 6	PFRQBZFETXBLTP-RCIYGOBDSA-N
DB15026	LMFA01120003	CXA-10	WRADPCFZZWXOTI-BMRADRMJSA-N
DB15111	LMFA01010002	Acetic acid C-11	QTBSBXVTEAMEQO-JVVVGQRLSA-N
DB15201	LMPR01070209	Norbixin	ZVKOASAVGLETCT-UOGKPENDSA-N
DB15289	LMPR0102090008	Perillyl alcohol	NDTYTMIUWGWIMO-SNVBAGLBSA-N
DB15334	LMPK12050229	Biochanin A	WUADCCWRTIWANL-UHFFFAOYSA-N
DB15335	LMPK12050037	Formononetin	HKQYGTCOTHHOMP-UHFFFAOYSA-N
DB15344	LMFA01050396	beta-Hydroxyisovaleric acid	AXFYFNCPONWUHW-UHFFFAOYSA-N
DB15359	LMPK12120294	Xanthohumol	ORXQGKIUCDPEAJ-YRNVUSSQSA-N
DB15394	LMPR02020065	gamma-Tocopherol	QUEDXNHFTDJVIY-DQCZWYHMSA-N
DB15458	LMFA01100042	Norleucine	LRQKBLKVPFOOQJ-YFKPBYRVSA-N
DB15557	LMST03020366	24-Homo-1,25-dihydroxyvitamin D3	WKTIGYIYJKESCJ-JJWMBMNSSA-N
DB15557	LMST03020368	24-Homo-1,25-dihydroxyvitamin D3	WKTIGYIYJKESCJ-JJWMBMNSSA-N
DB15571	LMFA03070007	(12R)-12-hydroxyeicosapentaenoic acid	MCRJLMXYVFDXLS-IHWYZUJNSA-N
DB15571	LMFA03070008	(12R)-12-hydroxyeicosapentaenoic acid	MCRJLMXYVFDXLS-IHWYZUJNSA-N
DB15571	LMFA03070031	(12R)-12-hydroxyeicosapentaenoic acid	MCRJLMXYVFDXLS-IHWYZUJNSA-N
DB15573	LMPR0102120012	alpha-Pinene	GRWFGVWFFZKLTI-UHFFFAOYSA-N
DB15574	LMPR0102120013	beta-Pinene	WTARULDDTDQWMU-UHFFFAOYSA-N
DB15581	LMPK12110189	Chrysin	RTIXKCRFFJGDFG-UHFFFAOYSA-N
DB15584	LMPK12110006	Luteolin	IQPNAANSBPBGFQ-UHFFFAOYSA-N
DB15588	LMPR0106180007	Ursolic acid	WCGUUGGRBIKTOS-GPOJBZKASA-N
DB15588	LMPR0106180012	Ursolic acid	WCGUUGGRBIKTOS-GPOJBZKASA-N
