drugbank_id	pubchem_dotf_id	name	inchi_key
DB04957	12014787	Azimilide	MREBEPTUUMTTIA-UHFFFAOYSA-N
DB04960	12015141	Tipifarnib	PLHJCIYEEKOWNM-HHHXNRCGSA-N
DB04970	12014529	Lesopitron	AHCPKWJUALHOPH-UHFFFAOYSA-N
DB04971	12014996	Reglitazar	QBQLYIISSRXYKL-UHFFFAOYSA-N
DB04972	12014947	Canfosfamide	OJLHWPALWODJPQ-QNWVGRARSA-N
DB04982	12015007	Talampanel	JACAAXNEHGBPOQ-LLVKDONJSA-N
DB04983	57304389	Denufosol	FPNPSEMJLALQSA-MIYUEGBISA-N
DB04996	12014708	Satraplatin	CKNPWBAXEKSCRG-UHFFFAOYSA-J
DB05003	12014446	Imexon	BIXBBIPTYBJTRY-UHFFFAOYSA-N
DB05010	12014404	SGS-742	ONNMDRQRSGKZCN-UHFFFAOYSA-N
DB05013	12015710	Ingenol mebutate	VDJHFHXMUKFKET-UXMMOKKRSA-N
DB05015	12015640	Belinostat	NCNRHFGMJRPRSK-MDZDMXLPSA-N
DB05016	57304410	Ataluren	OOUGLTULBSNHNF-UHFFFAOYSA-N
DB05018	85197624	Migalastat	LXBIFEVIBLOUGU-DPYQTVNSSA-N
DB05022	12013383	Amonafide	UPALIKSFLSVKIS-UHFFFAOYSA-N
DB05035	123055335	Eprotirome	VPCSYAVXDAUHLT-UHFFFAOYSA-N
DB05038	125299296	Anatibant	XUHBBTKJWIBQMY-MHZLTWQESA-N
DB05039	12015479	Indacaterol	QZZUEBNBZAPZLX-QFIPXVFZSA-N
DB05057	12013867	Erdosteine	QGFORSXNKQLDNO-UHFFFAOYSA-N
DB05076	12013040	Fenretinide	AKJHMTWEGVYYSE-FXILSDISSA-N
DB05087	12014974	Ganaxolone	PGTVWKLGGCQMBR-FLBATMFCSA-N
DB05095	12015453	Cimicoxib	KYXDNECMRLFQMZ-UHFFFAOYSA-N
DB05100	12015024	Prinomastat	YKPYIPVDTNNYCN-INIZCTEOSA-N
DB05102	12015250	Rupintrivir	CAYJBRBGZBCZKO-BHGBQCOSSA-N
DB05103	24714747	AN-9	GYKLFBYWXZYSOW-UHFFFAOYSA-N
DB05105	12014826	Pleconaril	KQOXLKOJHVFTRN-UHFFFAOYSA-N
DB05109	12014180	Trabectedin	PKVRCIRHQMSYJX-AIFWHQITSA-N
DB05129	12013596	Elsamitrucin	MGQRRMONVLMKJL-KWJIQSIXSA-N
DB05134	12015023	Tanespimycin	AYUNIORJHRXIBJ-TXHRRWQRSA-N
DB05143	12015463	OXI-4503	GSOXMQLWUDQTNT-WAYWQWQTSA-N
DB05154	92309397	Pretomanid	ZLHZLMOSPGACSZ-NSHDSACASA-N
DB05186	92309401	SQ-109	JFIBVDBTCDTBRH-REZTVBANSA-N
DB05197	12012583	Sofalcone	GFWRVVCDTLRWPK-KPKJPENVSA-N
DB05220	123055410	Alisertib	ZLHFILGSQDJULK-UHFFFAOYSA-N
DB05229	12013775	Beraprost	YTCZZXIRLARSET-VJRSQJMHSA-M
DB05255	92309412	Ronacaleret	FQJISUPNMFRIFZ-HXUWFJFHSA-N
DB05260	12014158	Gallium nitrate	CHPZKNULDCNCBW-UHFFFAOYSA-N
DB05265	12014215	Ecabet	IWCWQNVIUXZOMJ-MISYRCLQSA-N
DB05266	12013668	Ibudilast	ZJVFLBOZORBYFE-UHFFFAOYSA-N
DB05271	12013860	Rotigotine	KFQYTPMOWPVWEJ-INIZCTEOSA-N
DB05271	12014593	Rotigotine	KFQYTPMOWPVWEJ-INIZCTEOSA-N
DB05273	12014091	Samarium (153Sm) lexidronam	JSTADIGKFYFAIY-GJNDDOAHSA-K
DB05288	12014801	Anecortave acetate	YUWPMEXLKGOSBF-GACAOOTBSA-N
DB05289	12014074	Tarenflurbil	SYTBZMRGLBWNTM-SNVBAGLBSA-N
DB05289	12015300	Tarenflurbil	SYTBZMRGLBWNTM-SNVBAGLBSA-N
DB05294	12015522	Vandetanib	UHTHHESEBZOYNR-UHFFFAOYSA-N
DB05295	12014438	Eldecalcitol	FZEXGDDBXLBRTD-AYIMTCTASA-N
DB05296	12014919	Motexafin lutetium	ZCISRIHHEXSWIR-WRIGXHCHSA-L
DB05296	26746626	Motexafin lutetium	ZCISRIHHEXSWIR-WRIGXHCHSA-L
DB05297	12015330	Paclitaxel docosahexaenoic acid	LRCZQSDQZJBHAF-PUBGEWHCSA-N
DB05298	12014718	Tetomilast	XDBHURGONHZNJF-UHFFFAOYSA-N
DB05316	24714802	Pimavanserin	RKEWSXXUOLRFBX-UHFFFAOYSA-N
DB05327	12014810	Ranirestat	QCVNMNYRNIMDKV-QGZVFWFLSA-N
DB05339	12014645	MN-305	GGNCUSDIUUCNKE-RSAXXLAASA-N
DB05343	12015175	Arundic acid	YCYMCMYLORLIJX-SNVBAGLBSA-N
DB05351	12013895	Dexlansoprazole	MJIHNNLFOKEZEW-RUZDIDTESA-N
DB05383	12014685	Pimagedine	HAMNKKUPIHEESI-UHFFFAOYSA-N
DB05399	12015190	Succinobucol	RKSMVPNZHBRNNS-UHFFFAOYSA-N
DB05409	12015441	NCX 701	XTMOQAKCOFLCRZ-UHFFFAOYSA-N
DB05414	12015287	Pipendoxifene	JICOGKJOQXTAIP-UHFFFAOYSA-N
DB05416	22395218	Cardarine	YDBLKRPLXZNVNB-UHFFFAOYSA-N
DB05424	12015296	Canertinib	OMZCMEYTWSXEPZ-UHFFFAOYSA-N
DB05428	12014919	Motexafin gadolinium	VAZLWPAHMORDGR-WRIGXHCHSA-L
DB05428	26746626	Motexafin gadolinium	VAZLWPAHMORDGR-WRIGXHCHSA-L
DB05434	12015488	ABT-510	RIWLPSIAFBLILR-WVNGMBSFSA-N
DB05458	57304379	Pozanicline	YRVIKLBSVVNSHF-JTQLQIEISA-N
DB05461	22395195	OPC-28326	QRNMKZJPTYRAIL-UHFFFAOYSA-N
DB05465	50086911	Tandutinib	UXXQOJXBIDBUAC-UHFFFAOYSA-N
DB05478	26683783	Pradefovir Mesylate	JXQUAHHUSMJUFV-HZPZRMRQSA-N
DB05482	12012598	7-ethyl-10-hydroxycamptothecin	FJHBVJOVLFPMQE-QFIPXVFZSA-N
DB05494	99431550	Elacytarabine	FLFGNMFWNBOBGE-FNNZEKJRSA-N
DB05511	12014966	Piclidenoson	HUJXGQILHAUCCV-MOROJQBDSA-N
DB05513	12014835	Atiprimod	SERHTTSLBVGRBY-UHFFFAOYSA-N
DB05521	49684228	Telaprevir	BBAWEDCPNXPBQM-GDEBMMAJSA-N
DB05524	12015456	Pelitinib	WVUNYSQLFKLYNI-AATRIKPKSA-N
DB05532	12015778	BMS-488043	DBPMWRYLTBNCCE-UHFFFAOYSA-N
DB05540	12015173	Alanosine	MLFKVJCWGUZWNV-REOHCLBHSA-N
DB05541	22395457	Brivaracetam	MSYKRHVOOPPJKU-BDAKNGLRSA-N
DB05552	87550994	TG100-115	UJIAQDJKSXQLIT-UHFFFAOYSA-N
DB05575	22395889	Motesanib	RAHBGWKEPAQNFF-UHFFFAOYSA-N
DB05585	123055355	Verubulin	SNHCRNMVYDHVDT-UHFFFAOYSA-N
DB05608	87550963	MKC-1	OVSKGTONMLKNPZ-UHFFFAOYSA-N
DB05611	50086921	Apilimod	HSKAZIJJKRAJAV-KOEQRZSOSA-N
DB05642	12014606	DDP-225	SAURKKOJWIFYSR-UHFFFAOYSA-N
DB05659	12014697	Faropenem medoxomil	JQBKWZPHJOEQAO-DVPVEWDBSA-N
DB05667	12013789	Levoketoconazole	XMAYWYJOQHXEEK-ZEQKJWHPSA-N
DB05668	99431691	Palifosfamide	BKCJZNIZRWYHBN-UHFFFAOYSA-N
DB05676	50086920	Apremilast	IMOZEMNVLZVGJZ-QGZVFWFLSA-N
DB05686	12014530	Sivifene	YOQPCWIXYUNEET-UHFFFAOYSA-N
DB05695	12015260	NPS-2143	PZUJQWHTIRWCID-HXUWFJFHSA-N
DB05708	26683766	GTS-21	RPYWXZCFYPVCNQ-RVDMUPIBSA-N
DB05719	56310613	Elesclomol	BKJIXTWSNXCKJH-UHFFFAOYSA-N
DB05767	12015867	Andrographolide	BOJKULTULYSRAS-OTESTREVSA-N
DB05796	12015081	Daglutril	XMQODGUTLZXUGZ-RPBOFIJWSA-N
DB05804	57304392	Prasterone sulfate	CZWCKYRVOZZJNM-USOAJAOKSA-N
DB05817	24714755	Laromustine	PVCULFYROUOVGJ-UHFFFAOYSA-N
DB05838	12015228	OPC-51803	INGXCNVWWKKWOO-LJQANCHMSA-N
DB05864	12015668	PPI-2458	QBDVVYNLLXGUGN-XGTBZJOHSA-N
DB05871	24714752	UC-781	YZHIXLCGPOTQNB-UHFFFAOYSA-N
DB05885	24714958	Seletracetam	ANWPENAPCIFDSZ-RQJHMYQMSA-N
DB05903	12015925	KOS-1584	XAYAKDZVINDZGB-BMVMHAJPSA-N
DB05903	56310619	KOS-1584	XAYAKDZVINDZGB-BMVMHAJPSA-N
DB05913	50086917	OSI-930	FGTCROZDHDSNIO-UHFFFAOYSA-N
DB05938	125299315	Edonerpic	HQNACSFBDBYLJP-UHFFFAOYSA-N
DB05969	12015560	SNS-032	OUSFTKFNBAZUKL-UHFFFAOYSA-N
DB05984	123055402	RAF-265	YABJJWZLRMPFSI-UHFFFAOYSA-N
DB05990	123055342	Obeticholic acid	ZXERDUOLZKYMJM-ZWECCWDJSA-N
DB05992	99431571	Plinabulin	UNRCMCRRFYFGFX-TYPNBTCFSA-N
DB05993	57304418	PRX-07034	PILCQJJJAFRKHO-UHFFFAOYSA-N
DB06075	136350036	Linsitinib	PKCDDUHJAFVJJB-VLZXCDOPSA-N
DB06082	123055343	PX-478	GIGCDIVNDFQKRA-LTCKWSDVSA-N
DB06090	26683811	Bradanicline	OXKRFEWMSWPKKV-GHTZIAJQSA-N
DB06090	99431661	Bradanicline	OXKRFEWMSWPKKV-GHTZIAJQSA-N
DB06091	123055416	Evofosfamide	UGJWRPJDTDGERK-UHFFFAOYSA-N
DB06144	12014521	Sertindole	GZKLJWGUPQBVJQ-UHFFFAOYSA-N
DB06151	12013391	Acetylcysteine	PWKSKIMOESPYIA-BYPYZUCNSA-N
DB06153	24714723	Pizotifen	FIADGNVRKBPQEU-UHFFFAOYSA-N
DB06155	12014928	Rimonabant	JZCPYUJPEARBJL-UHFFFAOYSA-N
DB06156	81044352	Tesofensine	VCVWXKKWDOJNIT-ZOMKSWQUSA-N
DB06157	26746628	Istaroxime	MPYLDWFDPHRTEG-PAAYLBSLSA-N
DB06159	12015077	Rubitecan	VHXNKPBCCMUMSW-FQEVSTJZSA-N
DB06160	12015149	Garenoxacin	NJDRXTDGYFKORP-LLVKDONJSA-N
DB06166	123055415	Fosdevirine	CGBYTKOSZYQOPV-CCEZBSFNSA-N
DB06176	12014448	Romidepsin	OHRURASPPZQGQM-GCCNXGTGSA-N
DB06177	12014754	Glufosfamide	PSVUJBVBCOISSP-SPFKKGSWSA-N
DB06179	85197651	Darinaparsin	JGDXFQORBMPJGR-YUMQZZPRSA-N
DB06182	12015516	Talabostat	FKCMADOPPWWGNZ-YUMQZZPRSA-N
DB06185	22395211	Forodesine	IWKXDMQDITUYRK-KUBHLMPHSA-N
DB06188	22395368	Ispinesib	QJZRFPJCWMNVAV-HHHXNRCGSA-N
DB06191	12014959	Zosuquidar	IHOVFYSQUDPMCN-DBEBIPAYSA-N
DB06193	49684191	Pixantrone	PEZPMAYDXJQYRV-UHFFFAOYSA-N
DB06194	24714756	Elocalcitol	LRLWXBHFPGSUOX-GJQYOBCGSA-N
DB06195	12015583	Seliciclib	BTIHMVBBUGXLCJ-OAHLLOKOSA-N
DB06196	12014551	Icatibant	QURWXBZNHXJZBE-MCDGZUPGSA-N
DB06197	123055301	Bimosiamose	RYWCQJDEHXJHRI-XJMXIVSISA-N
DB06198	12014132	Alovudine	UXCAQJAQSWSNPQ-XLPZGREQSA-N
DB06198	22395458	Alovudine	UXCAQJAQSWSNPQ-XLPZGREQSA-N
DB06199	12014999	Atrasentan	MOTJMGVDPWRKOC-QPVYNBJUSA-N
DB06201	12014051	Rufinamide	POGQSBRIGCQNEG-UHFFFAOYSA-N
DB06202	12015054	Lasofoxifene	GXESHMAMLJKROZ-IAPPQJPRSA-N
DB06203	50086926	Alogliptin	ZSBOMTDTBDDKMP-OAHLLOKOSA-N
DB06204	24714750	Tapentadol	KWTWDQCKEHXFFR-SMDDNHRTSA-N
DB06206	12015559	Sugammadex	WHRODDIHRRDWEW-VTHZAVIASA-N
DB06207	12014894	Silodosin	PNCPYILNMDWPEY-QGZVFWFLSA-N
DB06209	12015290	Prasugrel	DTGLZDAWLRGWQN-UHFFFAOYSA-N
DB06210	22395450	Eltrombopag	XDXWLKQMMKQXPV-QYQHSDTDSA-N
DB06211	12014776	Doripenem	AVAACINZEOAHHE-VFZPANTDSA-N
DB06212	12015154	Tolvaptan	GYHCTFXIZSNGJT-XMMPIXPASA-N
DB06213	12015422	Regadenoson	LZPZPHGJDAGEJZ-AKAIJSEGSA-N
DB06216	12013479	Asenapine	GMDCDXMAFMEDAG-BTJKTKAUSA-N
DB06217	26683779	Vernakalant	VBHQKCBVWWUUKN-KZNAEPCWSA-N
DB06218	12015335	Lacosamide	VPPJLAIAVCUEMN-GFCCVEGCSA-N
DB06228	22395270	Rivaroxaban	KGFYHTZWPPHNLQ-AWEZNQCLSA-N
DB06230	12013834	Nalmefene	WJBLNOPPDWQMCH-MBPVOVBZSA-N
DB06233	49684238	Ridaforolimus	BUROJSBIWGDYCN-GAUTUEMISA-N
DB06234	12015036	Maribavir	KJFBVJALEQWJBS-XUXIUFHCSA-N
DB06235	57304371	Vadimezan	XGOYIMQSIKSOBS-UHFFFAOYSA-N
DB06236	12015055	Elvucitabine	HSBKFSPNDWWPSL-VDTYLAMSSA-N
DB06236	12015191	Elvucitabine	HSBKFSPNDWWPSL-VDTYLAMSSA-N
DB06237	125299302	Avanafil	WEAJZXNPAWBCOA-INIZCTEOSA-N
DB06243	12012626	Eflornithine	VLCYCQAOQCDTCN-UHFFFAOYSA-N
DB06247	99431536	CX516	ANDGGVOPIJEHOF-UHFFFAOYSA-N
DB06249	12015112	Arzoxifene	MCGDSOGUHLTADD-UHFFFAOYSA-N
DB06253	56310579	Thioctic acid tromethamine	CCTREOMTIFSZAU-OGFXRTJISA-N
DB06255	12014398	Incadronic acid	LWRDQHOZTAOILO-UHFFFAOYSA-N
DB06262	12013905	Droxidopa	QXWYKJLNLSIPIN-JGVFFNPUSA-N
DB06263	12014238	Amrubicin	VJZITPJGSQKZMX-XDPRQOKASA-N
DB06266	12012701	Lonidamine	WDRYRZXSPDWGEB-UHFFFAOYSA-N
DB06267	12015432	Udenafil	IYFNEFQTYQPVOC-UHFFFAOYSA-N
DB06272	12013979	Maxacalcitol	DTXXSJZBSTYZKE-ZDQKKZTESA-N
DB06274	12014860	Alvimopan	UPNUIXSCZBYVBB-JVFUWBCBSA-N
DB06276	12015062	Tanomastat	JXAGDPXECXQWBC-LJQANCHMSA-N
DB06280	12015469	Senicapoc	SCTZUZTYRMOMKT-UHFFFAOYSA-N
DB06281	12015506	Torcetrapib	CMSGWTNRGKRWGS-NQIIRXRSSA-N
DB06282	12014122	Levocetirizine	ZKLPARSLTMPFCP-OAQYLSRUSA-N
DB06287	12014940	Temsirolimus	CBPNZQVSJQDFBE-FUXHJELOSA-N
DB06288	12013930	Amisulpride	NTJOBXMMWNYJFB-UHFFFAOYSA-N
DB06290	87551010	Simeprevir	JTZZSQYMACOLNN-VDWJNHBNSA-N
DB06292	57304407	Dapagliflozin	JVHXJTBJCFBINQ-ADAARDCZSA-N
DB06295	12015281	Pramiconazole	AEKNYBWUEYNWMJ-QWOOXDRHSA-N
DB06297	99431619	LX-2931	AMXVYJYMZLDINS-RSWLNLDNSA-N
DB06306	99431618	Onalespib	IFRGXKKQHBVPCQ-UHFFFAOYSA-N
DB06311	123055336	Darapladib	WDPFJWLDPVQCAJ-UHFFFAOYSA-N
DB06333	50086899	Trodusquemine	WUJVPODXELZABP-FWJXURDUSA-N
DB06335	57304394	Saxagliptin	QGJUIPDUBHWZPV-SGTAVMJGSA-N
DB06358	12015142	Iclaprim	HWJPWWYTGBZDEG-UHFFFAOYSA-N
DB06365	12014786	Sapacitabine	LBGFKUUHOPIEMA-PEARBKPGSA-N
DB06367	12015588	Relacatib	BWYBBMQLUKXECQ-GIVPXCGWSA-N
DB06370	12015040	Indisulam	SETFNECMODOHTO-UHFFFAOYSA-N
DB06393	12014492	Xaliproden	WJJYZXPHLSLMGE-UHFFFAOYSA-N
DB06397	12012785	Nicaraven	KTXBOOWDLPUROC-UHFFFAOYSA-N
DB06401	12015168	Bazedoxifene	UCJGJABZCDBEDK-UHFFFAOYSA-N
DB06402	12015744	Telavancin	ONUMZHGUFYIKPM-MXNFEBESSA-N
DB06403	12015371	Ambrisentan	OUJTZYPIHDYQMC-LJQANCHMSA-N
DB06405	22395215	Eprodisate	MGNVWUDMMXZUDI-UHFFFAOYSA-N
DB06408	12014297	Taribavirin	NHKZSTHOYNWEEZ-AFCXAGJDSA-N
DB06413	12014011	Armodafinil	YFGHCGITMMYXAQ-LJQANCHMSA-N
DB06413	12014108	Armodafinil	YFGHCGITMMYXAQ-LJQANCHMSA-N
DB06414	12015430	Etravirine	PYGWGZALEOIKDF-UHFFFAOYSA-N
DB06419	12015222	Cethromycin	PENDGIOBPJLVBT-AMXFZXBBSA-N
DB06420	12013639	Annamycin	CIDNKDMVSINJCG-GKXONYSUSA-N
DB06429	57304378	Talnetant	BIAVGWDGIJKWRM-UHFFFAOYSA-N
DB06433	12014536	Tezacitabine	GFFXZLZWLOBBLO-ASKVSEFXSA-N
DB06436	12015099	Semaxanib	WUWDLXZGHZSWQZ-WQLSENKSSA-N
DB06440	12014998	Ravuconazole	OPAHEYNNJWPQPX-RCDICMHDSA-N
DB06441	50086900	Cangrelor	PAEBIVWUMLRPSK-IDTAVKCVSA-N
DB06442	12014930	Avasimibe	PTQXTEKSNBVPQJ-UHFFFAOYSA-N
DB06448	12015147	Lonafarnib	DHMTURDWPRKSOA-RUZDIDTESA-N
DB06454	12015163	Sarizotan	HKFMQJUJWSFOLY-OAQYLSRUSA-N
DB06455	12014763	Meclinertant	DYLJVOXRWLXDIG-UHFFFAOYSA-N
DB06457	12014873	Tecastemizole	SFOVDSLXFUGAIV-UHFFFAOYSA-N
DB06458	12014391	Remacemide	YSGASDXSLKIKOD-UHFFFAOYSA-N
DB06465	12015084	FK-960	XTOKQKWTUYYVAO-UHFFFAOYSA-N
DB06468	12014918	Cariporide	IWXNYAIICFKCTM-UHFFFAOYSA-N
DB06469	26683764	Lestaurtinib	UIARLYUEJFELEN-DMVVYWCZSA-N
DB06479	12013034	Propentofylline	RBQOQRRFDPXAGN-UHFFFAOYSA-N
DB06480	12015146	Prucalopride	ZPMNHBXQOOVQJL-UHFFFAOYSA-N
DB06481	12014822	Manitimus	IRELROQHIPLASX-SEYXRHQNSA-N
DB06486	26683782	Enzastaurin	AXRCEOKUDYDWLF-UHFFFAOYSA-N
DB06494	12015459	Sufugolix	UCQSBGOFELXYIN-UHFFFAOYSA-N
DB06497	12015729	Aplaviroc	GWNOTCOIYUNTQP-FQLXRVMXSA-N
DB06499	22395760	Furaprofen	ODZUWQAFWMLWCF-UHFFFAOYSA-N
DB06504	12014814	S-8510	ITPFSYAYHHPKRT-UHFFFAOYSA-N
DB06506	12014984	Repinotan	YGYBFMRFXNDIPO-QGZVFWFLSA-N
DB06510	12015513	Muraglitazar	IRLWJILLXJGJTD-UHFFFAOYSA-N
DB06512	12014264	Deramciclane	QOBGWWQAMAPULA-RLLQIKCJSA-N
DB06518	99431561	R-1487	KKKRKRMVJRHDMG-UHFFFAOYSA-N
DB06523	99431523	Levovirin	IWUCXVSUMQZMFG-RGDLXGNYSA-N
DB06527	22395206	Tramiprosate	SNKZJIOFVMKAOJ-UHFFFAOYSA-N
DB06530	12014952	Resiquimod	BXNMTOQRYBFHNZ-UHFFFAOYSA-N
DB06532	26683767	Pafuramidine	UKOQVLAXCBRRGH-UHFFFAOYSA-N
DB06533	22395204	Ragaglitazar	WMUIIGVAWPWQAW-XMMPIXPASA-N
DB06535	12014089	Etilevodopa	NULMGOSOSZBEQL-QMMMGPOBSA-N
DB06536	12015183	Tesaglitazar	CXGTZJYQWSUFET-IBGZPJMESA-N
DB06538	12015021	Robalzotan	MQTUXRKNJYPMCG-CYBMUJFWSA-N
DB06548	12014461	Minodronic acid	VMMKGHQPQIEGSQ-UHFFFAOYSA-N
DB06549	12014925	Labradimil	IDXCXSCCZNCXCL-XMADEQCMSA-N
DB06554	12015406	Gaboxadol	ZXRVKCBLGJOCEE-UHFFFAOYSA-N
DB06578	12015029	Tonabersat	XLIIRNOPGJTBJD-ROUUACIJSA-N
DB06580	12014437	Celgosivir	HTJGLYIJVSDQAE-VWNXEWBOSA-N
DB06581	12015101	Bevirimat	YJEJKUQEXFSVCJ-WRFMNRASSA-N
DB06581	92309410	Bevirimat	YJEJKUQEXFSVCJ-WRFMNRASSA-N
DB06585	12014829	Fipamezole	KXSUAWAUCNFBQJ-UHFFFAOYSA-N
DB06586	81044360	Cetilistat	MVCQKIKWYUURMU-UHFFFAOYSA-N
DB06587	12014853	Mitemcinal	BELMMAAWNYFCGF-PZXAHSFZSA-N
DB06589	22395868	Pazopanib	CUIHSIWYWATEQL-UHFFFAOYSA-N
DB06590	56310609	Ceftaroline fosamil	ZCCUWMICIWSJIX-NQJJCJBVSA-N
DB06594	12014766	Agomelatine	YJYPHIXNFHFHND-UHFFFAOYSA-N
DB06595	22395186	Midostaurin	BMGQWWVMWDBQGC-IIFHNQTCSA-N
DB06597	12015065	Estradiol sulfamate	YXYXCSOJKUAPJI-ZBRFXRBCSA-N
DB06598	12015208	Brostallicin	RXOVOXFAAGIKDQ-UHFFFAOYSA-N
DB06600	85197658	Nemonoxacin	AVPQPGFLVZTJOR-RYUDHWBXSA-N
DB06603	12015928	Panobinostat	FPOHNWQLNRZRFC-ZHACJKMWSA-N
DB06605	56310620	Apixaban	QNZCBYKSOIHPEH-UHFFFAOYSA-N
DB06608	12014501	Tafenoquine	LBHLFPGPEGDCJG-UHFFFAOYSA-N
DB06614	12015288	Peramivir	XRQDFNLINLXZLB-CKIKVBCHSA-N
DB06616	26746630	Bosutinib	UBPYILGKFZZVDX-UHFFFAOYSA-N
DB06619	12015169	Amdoxovir	RLAHNGKRJJEIJL-RFZPGFLSSA-N
DB06623	12013749	Flupirtine	JUUFBMODXQKSTD-UHFFFAOYSA-N
DB06624	50086932	Taranabant	QLYKJCMUNUWAGO-GAJHUEQPSA-N
DB06625	99431570	Vipadenant	HQSBCDPYXDGTCL-UHFFFAOYSA-N
DB06626	26683791	Axitinib	RITAVMQDGBJQJZ-FMIVXFBMSA-N
DB06629	87550958	Zibotentan	FJHHZXWJVIEFGJ-UHFFFAOYSA-N
DB06630	125299337	Anacetrapib	MZZLGJHLQGUVPN-HAWMADMCSA-N
DB06634	57304397	Casopitant	XGGTZCKQRWXCHW-WMTVXVAQSA-N
DB06635	123055317	Otamixaban	PFGVNLZDWRZPJW-OPAMFIHVSA-N
DB06636	12015592	Isavuconazonium	RSWOJTICKMKTER-QXLBVTBOSA-N
DB06637	12014686	Dalfampridine	NUKYPUAOHBNCPY-UHFFFAOYSA-N
DB06641	12014848	Perifosine	SZFPYBIJACMNJV-UHFFFAOYSA-N
DB06652	26683800	Vicriviroc	CNPVJJQCETWNEU-CYFREDJKSA-N
DB06654	12014579	Safinamide	NEMGRZFTLSKBAP-LBPRGKRZSA-N
DB06657	12014945	Valrocemide	RALGCAOVRLYSMA-UHFFFAOYSA-N
DB06659	12015020	Rostaporfin	DMAHZCZCPVOYGS-ZLSDMPCXSA-L
DB06660	12014694	Saredutant	PGKXDIMONUAMFR-AREMUKBSSA-N
DB06666	125299293	Lixivaptan	PPHTXRNHTVLQED-UHFFFAOYSA-N
DB06670	99431578	Odanacatib	FWIVDMJALNEADT-SFTDATJTSA-N
DB06673	81044379	Almorexant	DKMACHNQISHMDN-RPLLCQBOSA-N
DB06678	12013213	Esmirtazapine	RONZAEMNMFQXRA-MRXNPFEDSA-N
DB06680	12014969	Asoprisnil	GJMNAFGEUJBOCE-MEQIQULJSA-N
DB06682	12014972	Naproxcinod	AKFJWRDCWYYTIG-ZDUSSCGKSA-N
DB06683	12012917	Clevudine	GBBJCSTXCAQSSJ-XQXXSGGOSA-N
DB06683	12014935	Clevudine	GBBJCSTXCAQSSJ-XQXXSGGOSA-N
DB06684	12015002	Vilazodone	SGEGOXDYSFKCPT-UHFFFAOYSA-N
DB06685	12015373	Laquinimod	GKWPCEFFIHSJOE-UHFFFAOYSA-N
DB06689	87550986	Ethanolamine oleate	KGWDUNBJIMUFAP-KVVVOXFISA-N
DB06693	12015427	Mevastatin	AJLFOPYRIVGYMJ-INTXDZFKSA-N
DB06695	12015557	Dabigatran etexilate	KSGXQBZTULBEEQ-UHFFFAOYSA-N
DB06696	12012746	Arbekacin	MKKYBZZTJQGVCD-XTCKQBCOSA-N
DB06696	26746625	Arbekacin	MKKYBZZTJQGVCD-XTCKQBCOSA-N
DB06697	12013078	Artemether	SXYIRMFQILZOAM-HVNFFKDJSA-N
DB06699	22395202	Degarelix	MEUCPCLKGZSHTA-XYAYPHGZSA-N
DB06700	12015689	Desvenlafaxine	KYYIDSXMWOZKMP-UHFFFAOYSA-N
DB06701	24714766	Dexmethylphenidate	DUGOZIWVEXMGBE-CHWSQXEVSA-N
DB06702	12015484	Fesoterodine	DCCSDBARQIPTGU-HSZRJFAPSA-N
DB06704	12013292	Iobenguane	PDWUPXJEEYOOTR-UHFFFAOYSA-N
DB06712	12013601	Nilvadipine	FAIIFDPAEUKBEP-UHFFFAOYSA-N
DB06716	22395212	Fospropofol	QVNNONOFASOXQV-UHFFFAOYSA-N
DB06717	12015115	Fosaprepitant	BARDROPHSZEBKC-OITMNORJSA-N
DB06721	49684214	Gimatecan	UIVFUQKYVFCEKJ-OPTOVBNMSA-N
DB06725	12013849	Lornoxicam	WLHQHAUOOXYABV-UHFFFAOYSA-N
DB06726	12013006	Bufuralol	SSEBTPPFLLCUMN-UHFFFAOYSA-N
DB06730	12014148	Gestodene	SIGSPDASOTUPFS-XUDSTZEESA-N
DB06735	22395921	Enclomiphene	GKIRPKYJQBWNGO-OCEACIFDSA-N
DB06737	12013165	Zaltoprofen	MUXFZBHBYYYLTH-UHFFFAOYSA-N
DB06739	12013832	Seratrodast	ZBVKEHDGYSLCCC-UHFFFAOYSA-N
DB06741	12014828	Gavestinel	WZBNEZWCNKUOSM-VOTSOKGWSA-N
DB06742	12014070	Ambroxol	JBDGDEWWOUBZPM-XYPYZODXSA-N
DB06744	12013672	ginkgolide-B	SQOJOAFXDQDRGF-MMQTXUMRSA-N
DB06748	12013896	Ginsenoside C	NODILNFGTFIURN-GZPRDHCNSA-N
DB06762	12012652	Pinacidil	IVVNZDGDKPTYHK-UHFFFAOYSA-N
DB06766	136349963	Alcaftadine	MWTBKTRZPHJQLH-UHFFFAOYSA-N
DB06769	99431537	Bendamustine	YTKUWDBFDASYHO-UHFFFAOYSA-N
DB06774	12015395	Capsaicin	YKPUWZUDDOIDPM-SOFGYWHQSA-N
DB06777	12012589	Chenodeoxycholic acid	RUDATBOHQWOJDD-BSWAIDMHSA-N
DB06777	99431529	Chenodeoxycholic acid	RUDATBOHQWOJDD-BSWAIDMHSA-N
DB06785	12014678	Ganirelix	GJNXBNATEDXMAK-PFLSVRRQSA-N
DB06788	12013626	Histrelin	BKEMVGVBBDMHKL-VYFXDUNUSA-N
DB06791	12014044	Lanreotide	PUDHBTGHUJUUFI-UHFFFAOYSA-N
