drugbank_id	pharmgkb_id	name	inchi_key
DB01070	PA164744345	Dihydrotachysterol	ILYCWAKSDCYMBB-OPCMSESCSA-N
DB01071	PA164748010	Mequitazine	HOKDBMAJZXIPGC-UHFFFAOYSA-N
DB01072	PA10251	Atazanavir	AXRYRYVKAWYZBR-GASGPIRDSA-N
DB01074	PA130150436	Perhexiline	CYXKNKQEMFBLER-UHFFFAOYSA-N
DB01075	PA449349	Diphenhydramine	ZZVUWRFHKOJYTH-UHFFFAOYSA-N
DB01076	PA448500	Atorvastatin	XUKUURHRXDUEBC-KAYWLYCHSA-N
DB01077	PA449548	Etidronic acid	DBVJJBKOTRCVKF-UHFFFAOYSA-N
DB01078	PA164747478	Deslanoside	OBATZBGFDSVCJD-LALPQLPRSA-N
DB01080	PA10231	Vigabatrin	PJDFLNIOAUIZSL-UHFFFAOYSA-N
DB01081	PA164746539	Diphenoxylate	HYPPXZBJBPSRLK-UHFFFAOYSA-N
DB01082	PA451512	Streptomycin	UCSJYZPVAKXKNQ-HZYVHMACSA-N
DB01083	PA164776864	Orlistat	AHLBNYSZXLDEJQ-FWEHEUNISA-N
DB01084	PA164751802	Emedastine	KBUZBQVCBVDWKX-UHFFFAOYSA-N
DB01085	PA450962	Pilocarpine	QCHFTSOMWOSFHM-WPRPVWTQSA-N
DB01086	PA448576	Benzocaine	BLFLLBZGZJTVJG-UHFFFAOYSA-N
DB01087	PA451103	Primaquine	INDBQLZJXZLFIT-UHFFFAOYSA-N
DB01089	PA164742966	Deserpidine	CVBMAZKKCSYWQR-WCGOZPBSSA-N
DB01090	PA164777033	Pentolinium	XSBSKEQEUFOSDD-UHFFFAOYSA-N
DB01091	PA164745478	Butenafine	ABJKWBDEJIDSJZ-UHFFFAOYSA-N
DB01092	PA163522138	Ouabain	LPMXVESGRSUGHW-HBYQJFLCSA-N
DB01093	PA449342	Dimethyl sulfoxide	IAZDPXIOMUYVGZ-UHFFFAOYSA-N
DB01094	PA164742902	Hesperetin	AIONOLUJZLIMTK-AWEZNQCLSA-N
DB01095	PA449688	Fluvastatin	FJLGEFLZQAZZCD-JUFISIKESA-N
DB01096	PA164748782	Oxamniquine	XCGYUJZMCCFSRP-UHFFFAOYSA-N
DB01097	PA450192	Leflunomide	VHOGYURTWQBHIL-UHFFFAOYSA-N
DB01098	PA134308647	Rosuvastatin	BPRHUIZQVSMCRT-VEUZHWNKSA-N
DB01099	PA449654	Flucytosine	XRECTZIEBJDKEO-UHFFFAOYSA-N
DB01100	PA450965	Pimozide	YVUQSNJEYSNKRX-UHFFFAOYSA-N
DB01101	PA448771	Capecitabine	GAGWJHPBXLXJQN-UORFTKCHSA-N
DB01102	PA164747979	Arbutamine	IIRWWTKISYTTBL-SFHVURJKSA-N
DB01103	PA164745551	Quinacrine	GPKJTRJOBQGKQK-UHFFFAOYSA-N
DB01104	PA451333	Sertraline	VGKDLMBJGBXTGI-SJCJKPOMSA-N
DB01105	PA451344	Sibutramine	UNAANXDKBXWMLN-UHFFFAOYSA-N
DB01106	PA164742988	Levocabastine	ZCGOMHNNNFPNMX-KYTRFIICSA-N
DB01107	PA164746748	Methyprylon	SIDLZWOQUZRBRU-UHFFFAOYSA-N
DB01108	PA164748507	Trilostane	KVJXBPDAXMEYOA-CXANFOAXSA-N
DB01110	PA450494	Miconazole	BYBLEWFAAKGYCD-UHFFFAOYSA-N
DB01111	PA164749509	Colistimethate	BSSIRFLGSWHWDE-UHFFFAOYSA-I
DB01112	PA448868	Cefuroxime	JFPVXVDWJQMJEE-IZRZKJBUSA-N
DB01113	PA164745550	Papaverine	XQYZDYMELSJDRZ-UHFFFAOYSA-N
DB01114	PA448960	Chlorpheniramine	SOYKEARSMXGVTM-UHFFFAOYSA-N
DB01115	PA450631	Nifedipine	HYIMSNHJOBLJNT-UHFFFAOYSA-N
DB01116	PA451784	Trimethaphan	CHQOEHPMXSHGCL-UHFFFAOYSA-N
DB01118	PA448383	Amiodarone	IYIKLHRQXLHMJQ-UHFFFAOYSA-N
DB01119	PA449285	Diazoxide	GDLBFKVLRPITMI-UHFFFAOYSA-N
DB01120	PA10892	Gliclazide	BOVGTQGAOIONJV-UHFFFAOYSA-N
DB01121	PA164745309	Phenacemide	XPFRXWCVYUEORT-UHFFFAOYSA-N
DB01122	PA164764601	Ambenonium	OMHBPUNFVFNHJK-UHFFFAOYSA-P
DB01123	PA164748742	Proflavine	WDVSHHCDHLJJJR-UHFFFAOYSA-N
DB01124	PA451718	Tolbutamide	JLRGJRBPOGGCBT-UHFFFAOYSA-N
DB01125	PA164746467	Anisindione	XRCFXMGQEVUZFC-UHFFFAOYSA-N
DB01126	PA164749300	Dutasteride	JWJOTENAMICLJG-QWBYCMEYSA-N
DB01127	PA164746010	Econazole	LEZWWPYKPKIXLL-UHFFFAOYSA-N
DB01128	PA164746255	Bicalutamide	LKJPYSCBVHEWIU-UHFFFAOYSA-N
DB01129	PA451216	Rabeprazole	YREYEVIYCVEVJK-UHFFFAOYSA-N
DB01130	PA164749394	Prednicarbate	FNPXMHRZILFCKX-KAJVQRHHSA-N
DB01131	PA451124	Proguanil	SSOLNOMRVKKSON-UHFFFAOYSA-N
DB01132	PA450970	Pioglitazone	HYAFETHFCAUJAY-UHFFFAOYSA-N
DB01133	PA451688	Tiludronic acid	DKJJVAGXPKPDRL-UHFFFAOYSA-N
DB01134	PA449245	Desoxycorticosterone pivalate	VVOIQBFMTVCINR-WWMZEODYSA-N
DB01135	PA164744927	Doxacurium	GBLRQXKSCRCLBZ-UHFFFAOYSA-N
DB01136	PA448817	Carvedilol	OGHNVEJMJSYVRP-UHFFFAOYSA-N
DB01137	PA450214	Levofloxacin	GSDSWSVVBLHKDQ-JTQLQIEISA-N
DB01137	PA450684	Levofloxacin	GSDSWSVVBLHKDQ-JTQLQIEISA-N
DB01138	PA451550	Sulfinpyrazone	MBGGBVCUIVRRBF-UHFFFAOYSA-N
DB01139	PA164749340	Cefapirin	UQLLWWBDSUHNEB-CZUORRHYSA-N
DB01140	PA448835	Cefadroxil	BOEGTKLJZSQCCD-UEKVPHQBSA-N
DB01141	PA164781026	Micafungin	PIEUQSKUWLMALL-YABMTYFHSA-N
DB01142	PA449409	Doxepin	ODQWQRRAPPTVAG-UHFFFAOYSA-N
DB01143	PA448365	Amifostine	JKOQGQFVAUAYPM-UHFFFAOYSA-N
DB01144	PA164745512	Diclofenamide	GJQPMPFPNINLKP-UHFFFAOYSA-N
DB01145	PA164776911	Sulfoxone	NEDPPCHNEOMTJV-UHFFFAOYSA-N
DB01146	PA164746377	Diphenylpyraline	OWQUZNMMYNAXSL-UHFFFAOYSA-N
DB01147	PA449059	Cloxacillin	LQOLIRLGBULYKD-JKIFEVAISA-N
DB01148	PA164781386	Flavoxate	SPIUTQOUKAMGCX-UHFFFAOYSA-N
DB01149	PA450603	Nefazodone	VRBKIVRKKCLPHA-UHFFFAOYSA-N
DB01150	PA164746342	Cefprozil	WDLWHQDACQUCJR-ZAMMOSSLSA-N
DB01151	PA449233	Desipramine	HCYAFALTSJYZDH-UHFFFAOYSA-N
DB01153	PA164748328	Sertaconazole	JLGKQTAYUIMGRK-UHFFFAOYSA-N
DB01154	PA164746997	Thiamylal	XLOMZPUITCYLMJ-UHFFFAOYSA-N
DB01155	PA10088	Gemifloxacin	ZRCVYEYHRGVLOC-HYARGMPZSA-N
DB01156	PA448687	Bupropion	SNPPWIUOZRMYNY-UHFFFAOYSA-N
DB01157	PA451790	Trimetrexate	NOYPYLRCIDNJJB-UHFFFAOYSA-N
DB01158	PA448662	Bretylium	AAQOQKQBGPPFNS-UHFFFAOYSA-N
DB01159	PA449845	Halothane	BCQZXOMGPXTTIC-UHFFFAOYSA-N
DB01160	PA164781385	Dinoprost tromethamine	IYGXEHDCSOYNKY-RZHHZEQLSA-N
DB01161	PA448946	Chloroprocaine	VDANGULDQQJODZ-UHFFFAOYSA-N
DB01162	PA451612	Terazosin	VCKUSRYTPJJLNI-UHFFFAOYSA-N
DB01163	PA164754807	Amdinocillin	BWWVAEOLVKTZFQ-ISVUSNJMSA-N
DB01164	PA164712582	Calcium chloride	UXVMQQNJUSDDNG-UHFFFAOYSA-L
DB01164	PA448729	Calcium chloride	UXVMQQNJUSDDNG-UHFFFAOYSA-L
DB01165	PA450214	Ofloxacin	GSDSWSVVBLHKDQ-UHFFFAOYSA-N
DB01165	PA450684	Ofloxacin	GSDSWSVVBLHKDQ-UHFFFAOYSA-N
DB01166	PA164746334	Cilostazol	RRGUKTPIGVIEKM-UHFFFAOYSA-N
DB01167	PA450132	Itraconazole	VHVPQPYKVGDNFY-ZPGVKDDISA-N
DB01168	PA451112	Procarbazine	CPTBDICYNRMXFX-UHFFFAOYSA-N
DB01170	PA449823	Guanethidine	ACGDKVXYNVEAGU-UHFFFAOYSA-N
DB01171	PA452615	Moclobemide	YHXISWVBGDMDLQ-UHFFFAOYSA-N
DB01172	PA450137	Kanamycin	SBUJHOSQTJFQJX-NOAMYHISSA-N
DB01173	PA450715	Orphenadrine	QVYRGXJJSLMXQH-UHFFFAOYSA-N
DB01174	PA450911	Phenobarbital	DDBREPKUVSBGFI-UHFFFAOYSA-N
DB01175	PA10074	Escitalopram	WSEQXVZVJXJVFP-FQEVSTJZSA-N
DB01175	PA449015	Escitalopram	WSEQXVZVJXJVFP-FQEVSTJZSA-N
DB01176	PA164742937	Cyclizine	UVKZSORBKUEBAZ-UHFFFAOYSA-N
DB01177	PA449961	Idarubicin	XDXDZDZNSLXDNA-TZNDIEGXSA-N
DB01178	PA448939	Chlormezanone	WEQAYVWKMWHEJO-UHFFFAOYSA-N
DB01179	PA450993	Podofilox	YJGVMLPVUAXIQN-XVVDYKMHSA-N
DB01180	PA164768818	Rescinnamine	SZLZWPPUNLXJEA-QEGASFHISA-N
DB01181	PA449964	Ifosfamide	HOMGKSMUEGBAAB-UHFFFAOYSA-N
DB01182	PA451131	Propafenone	JWHAUXFOSRPERK-UHFFFAOYSA-N
DB01183	PA450586	Naloxone	UZHSEJADLWPNLE-GRGSLBFTSA-N
DB01184	PA134711056	Domperidone	FGXWKSZFVQUSTL-UHFFFAOYSA-N
DB01185	PA164744518	Fluoxymesterone	YLRFCQOZQXIBAB-RBZZARIASA-N
DB01186	PA450873	Pergolide	YEHCICAEULNIGD-MZMPZRCHSA-N
DB01187	PA164743143	Iophendylate	IWRUDYQZPTVTPA-UHFFFAOYSA-N
DB01188	PA164747060	Ciclopirox	SCKYRAXSEDYPSA-UHFFFAOYSA-N
DB01189	PA164749136	Desflurane	DPYMFVXJLLWWEU-UHFFFAOYSA-N
DB01190	PA449035	Clindamycin	KDLRVYVGXIQJDK-NOWPCOIGSA-N
DB01191	PA164747936	Dexfenfluramine	DBGIVFWFUFKIQN-VIFPVBQESA-N
DB01191	PA449592	Dexfenfluramine	DBGIVFWFUFKIQN-VIFPVBQESA-N
DB01193	PA448011	Acebutolol	GOEMGAFJFRBGGG-UHFFFAOYSA-N
DB01194	PA164744929	Brinzolamide	HCRKCZRJWPKOAR-JTQLQIEISA-N
DB01195	PA449646	Flecainide	DJBNUMBKLMJRSA-UHFFFAOYSA-N
DB01196	PA449507	Estramustine	FRPJXPJMRWBBIH-RBRWEJTLSA-N
DB01197	PA448780	Captopril	FAKRSMQSSFJEIM-RQJHMYQMSA-N
DB01198	PA10236	Zopiclone	GBBSUAFBMRNDJC-UHFFFAOYSA-N
DB01198	PA162630444	Zopiclone	GBBSUAFBMRNDJC-UHFFFAOYSA-N
DB01199	PA451811	Tubocurarine	JFJZZMVDLULRGK-URLMMPGGSA-O
DB01200	PA448671	Bromocriptine	OZVBMTJYIDMWIL-AYFBDAFISA-N
DB01202	PA450206	Levetiracetam	HPHUVLMMVZITSG-LURJTMIESA-N
DB01203	PA450573	Nadolol	VWPOSFSPZNDTMJ-UCWKZMIHSA-N
DB01204	PA450526	Mitoxantrone	KKZJGLLVHKMTCM-UHFFFAOYSA-N
DB01205	PA449659	Flumazenil	OFBIFZUFASYYRE-UHFFFAOYSA-N
DB01206	PA164749407	Lomustine	GQYIWUVLTXOXAJ-UHFFFAOYSA-N
DB01207	PA164746413	Ridogrel	GLLPUTYLZIKEGF-HAVVHWLPSA-N
DB01208	PA451472	Sparfloxacin	DZZWHBIBMUVIIW-DTORHVGOSA-N
DB01209	PA164746059	Dezocine	VTMVHDZWSFQSQP-VBNZEHGJSA-N
DB01210	PA164747027	Levobunolol	IXHBTMCLRNMKHZ-LBPRGKRZSA-N
DB01211	PA449028	Clarithromycin	AGOYDEPGAOXOCK-KCBOHYOISA-N
DB01212	PA448866	Ceftriaxone	VAAUVRVFOQPIGI-SPQHTLEESA-N
DB01213	PA449697	Fomepizole	RIKMMFOAQPJVMX-UHFFFAOYSA-N
DB01214	PA164748727	Metipranolol	BQIPXWYNLPYNHW-UHFFFAOYSA-N
DB01215	PA449502	Estazolam	CDCHDCWJMGXXRH-UHFFFAOYSA-N
DB01216	PA449627	Finasteride	DBEPLOCGEIEOCV-WSBQPABSSA-N
DB01217	PA448432	Anastrozole	YBBLVLTVTVSKRW-UHFFFAOYSA-N
DB01218	PA449839	Halofantrine	FOHHNHSLJDZUGQ-UHFFFAOYSA-N
DB01219	PA449208	Dantrolene	OZOMQRBLCMDCEG-VIZOYTHASA-N
DB01220	PA164752443	Rifaximin	NZCRJKRKKOLAOJ-XRCRFVBUSA-N
DB01221	PA450144	Ketamine	YQEZLKZALYSWHR-UHFFFAOYSA-N
DB01222	PA448681	Budesonide	VOVIALXJUBGFJZ-KWVAZRHASA-N
DB01223	PA164781029	Aminophylline	FQPFAHBPWDRTLU-UHFFFAOYSA-N
DB01223	PA451647	Aminophylline	FQPFAHBPWDRTLU-UHFFFAOYSA-N
DB01224	PA451201	Quetiapine	URKOMYMAXPYINW-UHFFFAOYSA-N
DB01226	PA450528	Mivacurium	ILVYCEVXHALBSC-OTBYEXOQSA-N
DB01227	PA164746889	Levacetylmethadol	XBMIVRRWGCYBTQ-AVRDEDQJSA-N
DB01227	PA450215	Levacetylmethadol	XBMIVRRWGCYBTQ-AVRDEDQJSA-N
DB01229	PA450761	Paclitaxel	RCINICONZNJXQF-MZXODVADSA-N
DB01230	PA450836	Pemoline	NRNCYVBFPDDJNE-UHFFFAOYSA-N
DB01231	PA164746037	Diphenidol	OGAKLTJNUQRZJU-UHFFFAOYSA-N
DB01232	PA451305	Saquinavir	QWAXKHKRTORLEM-UGJKXSETSA-N
DB01233	PA450475	Metoclopramide	TTWJBBZEZQICBI-UHFFFAOYSA-N
DB01234	PA164754818	Dexamethasone	UREBDLICKHMUKA-CXSFZGCWSA-N
DB01234	PA449247	Dexamethasone	UREBDLICKHMUKA-CXSFZGCWSA-N
DB01235	PA450213	Levodopa	WTDRDQBEARUVNC-LURJTMIESA-N
DB01236	PA451341	Sevoflurane	DFEYYRMXOJXZRJ-UHFFFAOYSA-N
DB01237	PA164760854	Bromodiphenhydramine	NUNIWXHYABYXKF-UHFFFAOYSA-N
DB01238	PA10026	Aripiprazole	CEUORZQYGODEFX-UHFFFAOYSA-N
DB01239	PA164781400	Chlorprothixene	WSPOMRSOLSGNFJ-AUWJEWJLSA-N
DB01240	PA449479	Epoprostenol	KAQKFAOMNZTLHT-OZUDYXHBSA-N
DB01241	PA449750	Gemfibrozil	HEMJJKBWTPKOJG-UHFFFAOYSA-N
DB01242	PA449048	Clomipramine	GDLIGKIOYRNHDA-UHFFFAOYSA-N
DB01243	PA164754879	Chloroxine	WDFKMLRRRCGAKS-UHFFFAOYSA-N
DB01244	PA164754755	Bepridil	UIEATEWHFDRYRU-UHFFFAOYSA-N
DB01245	PA164747980	Decamethonium	MTCUAOILFDZKCO-UHFFFAOYSA-N
DB01246	PA164744009	Alimemazine	ZZHLYYDVIOPZBE-UHFFFAOYSA-N
DB01247	PA450101	Isocarboxazid	XKFPYPQQHFEXRZ-UHFFFAOYSA-N
DB01248	PA449383	Docetaxel	ZDZOTLJHXYCWBA-VCVYQWHSSA-N
DB01249	PA164783998	Iodixanol	NBQNWMBBSKPBAY-UHFFFAOYSA-N
DB01251	PA164744895	Gliquidone	LLJFMFZYVVLQKT-UHFFFAOYSA-N
DB01252	PA164748124	Mitiglinide	WPGGHFDDFPHPOB-BBWFWOEESA-N
DB01253	PA449487	Ergometrine	WVVSZNPYNCNODU-XTQGRXLLSA-N
DB01254	PA162372878	Dasatinib	ZBNZXTGUTAYRHI-UHFFFAOYSA-N
DB01255	PA164748975	Lisdexamfetamine	VOBHXZCDAVEXEY-JSGCOSHPSA-N
DB01256	PA164749341	Retapamulin	STZYTFJPGGDRJD-NHUWBDDWSA-N
DB01259	PA152241907	Lapatinib	BCFGMOOMADDAQU-UHFFFAOYSA-N
DB01260	PA164776996	Desonide	WBGKWQHBNHJJPZ-LECWWXJVSA-N
DB01261	PA164748978	Sitagliptin	MFFMDFFZMYYVKS-SECBINFHSA-N
DB01262	PA164749631	Decitabine	XAUDJQYHKZQPEU-KVQBGUIXSA-N
DB01263	PA151958574	Posaconazole	RAGOYPUPXAKGKH-XAKZXMRKSA-N
DB01264	PA163522472	Darunavir	CJBJHOAVZSMMDJ-HEXNFIEUSA-N
DB01265	PA164760861	Telbivudine	IQFYYKKMVGJFEH-CSMHCCOUSA-N
DB01267	PA163518919	Paliperidone	PMXMIIMHBWHSKN-UHFFFAOYSA-N
DB01268	PA162372840	Sunitinib	WINHZLLDWRZWRT-ATVHPVEESA-N
DB01273	PA164781343	Varenicline	JQSHBVHOMNKWFT-DTORHVGOSA-N
DB01274	PA134687907	Arformoterol	BPZSYCZIITTYBL-YJYMSZOUSA-N
DB01274	PA164743977	Arformoterol	BPZSYCZIITTYBL-YJYMSZOUSA-N
DB01275	PA449894	Hydralazine	RPTUSVTUFVMDQK-UHFFFAOYSA-N
DB01280	PA164752425	Nelarabine	IXOXBSCIXZEQEQ-UHTZMRCNSA-N
DB01283	PA164769031	Lumiracoxib	KHPKQFYUPIUARC-UHFFFAOYSA-N
DB01284	PA164749052	Tetracosactide	ZOEFCCMDUURGSE-SQKVDDBVSA-N
DB01288	PA10079	Fenoterol	LSLYOANBFKQKPT-UHFFFAOYSA-N
DB01289	PA164743233	Glisoxepide	ZKUDBRCEOBOWLF-UHFFFAOYSA-N
DB01291	PA450983	Pirbuterol	VQDBNKDJNJQRDG-UHFFFAOYSA-N
DB01294	PA451299	Bismuth subsalicylate	ZREIPSZUJIFJNP-UHFFFAOYSA-K
DB01295	PA164743236	Bevantolol	HXLAFSUPPDYFEO-UHFFFAOYSA-N
DB01296	PA164747613	Glucosamine	MSWZFWKMSRAUBD-IVMDWMLBSA-N
DB01297	PA164752820	Practolol	DURULFYMVIFBIR-UHFFFAOYSA-N
DB01298	PA164754808	Sulfacytine	SIBQAECNSSQUOD-UHFFFAOYSA-N
DB01299	PA451540	Sulfadoxine	PJSFRIWCGOHTNF-UHFFFAOYSA-N
DB01303	PA448976	Oxtriphylline	RLANKEDHRWMNRO-UHFFFAOYSA-M
DB01319	PA10084	Fosamprenavir	MLBVMOWEQCZNCC-OEMFJLHTSA-N
DB01320	PA164746820	Fosphenytoin	XWLUWCNOOVRFPX-UHFFFAOYSA-N
DB01321	PA164749133	Josamycin	XJSFLOJWULLJQS-NGVXBBESSA-N
DB01324	PA164748763	Polythiazide	CYLWJCABXYDINA-UHFFFAOYSA-N
DB01325	PA164760863	Quinethazone	AGMMTXLNIQSRCG-UHFFFAOYSA-N
DB01326	PA448837	Cefamandole	OLVCFLKTBJRLHI-AXAPSJFSSA-N
DB01327	PA448839	Cefazolin	MLYYVTUWGNIJIB-BXKDBHETSA-N
DB01328	PA164743021	Cefonicid	DYAIAHUQIPBDIP-AXAPSJFSSA-N
DB01329	PA448849	Cefoperazone	GCFBRXLSHGKWDP-XCGNWRKASA-N
DB01330	PA164784033	Cefotetan	SRZNHPXWXCNNDU-IXOPCIAXSA-N
DB01331	PA448856	Cefoxitin	WZOZEZRFJCJXNZ-ZBFHGGJFSA-N
DB01332	PA164748758	Ceftizoxime	NNULBSISHYWZJU-LLKWHZGFSA-N
DB01333	PA448890	Cefradine	RDLPVSKMFDYCOR-UEKVPHQBSA-N
DB01336	PA164749507	Metocurine	JFXBEKISTKFVAB-AJQTZOPKSA-N
DB01337	PA450771	Pancuronium	GVEAYVLWDAFXET-XGHATYIMSA-N
DB01338	PA164764567	Pipecuronium	OWWLUIWOFHMHOQ-XGHATYIMSA-N
DB01339	PA164748865	Vecuronium	BGSZAXLLHYERSY-XQIGCQGXSA-N
DB01340	PA164748302	Cilazapril	HHHKFGXWKKUNCY-FHWLQOOXSA-N
DB01342	PA164776845	Forasartan	YONOBYIBNBCDSJ-UHFFFAOYSA-N
DB01346	PA450911	Quinidine barbiturate	YHRUERMOPBDCFD-UHFFFAOYSA-N
DB01346	PA451209	Quinidine barbiturate	YHRUERMOPBDCFD-UHFFFAOYSA-N
DB01346	PA451213	Quinidine barbiturate	YHRUERMOPBDCFD-UHFFFAOYSA-N
DB01347	PA164746338	Saprisartan	DUEWVPTZCSAMNB-UHFFFAOYSA-N
DB01348	PA164776913	Spirapril	HRWCVUIFMSZDJS-SZMVWBNQSA-N
DB01349	PA164769057	Tasosartan	ADXGNEYLLLSOAR-UHFFFAOYSA-N
DB01351	PA448401	Amobarbital	VIROVYVQCGLCII-UHFFFAOYSA-N
DB01352	PA164754809	Aprobarbital	UORJNBVJVRLXMQ-UHFFFAOYSA-N
DB01353	PA164748035	Butobarbital	STDBAQMTJLUMFW-UHFFFAOYSA-N
DB01354	PA164783812	Heptabarbital	PAZQYDJGLKSCSI-UHFFFAOYSA-N
DB01355	PA449875	Hexobarbital	UYXAWHWODHRRMR-UHFFFAOYSA-N
DB01356	PA450243	Lithium cation	HBBGRARXTFLTSG-UHFFFAOYSA-N
DB01357	PA450388	Mestranol	IMSSROKUHAOUJS-MJCUULBUSA-N
DB01359	PA164749474	Penbutolol	KQXKVJAGOJTNJS-HNNXBMFYSA-N
DB01362	PA450061	Iohexol	NTHXOOBQLCIOLC-UHFFFAOYSA-N
DB01364	PA449466	Ephedrine	KWGRBVOPPLSCSI-WPRPVWTQSA-N
DB01364	PA451170	Ephedrine	KWGRBVOPPLSCSI-WPRPVWTQSA-N
DB01365	PA164745533	Mephentermine	RXQCGGRTAILOIN-UHFFFAOYSA-N
DB01366	PA164748908	Procaterol	FKNXQNWAXFXVNW-BLLLJJGKSA-N
DB01367	PA164764584	Rasagiline	RUOKEQAAGRXIBM-GFCCVEGCSA-N
DB01370	PA164760864	Aluminium	XAGFODPZIPBFFR-UHFFFAOYSA-N
DB01377	PA164712884	Magnesium oxide	AXZKOIWUVFPNLO-UHFFFAOYSA-N
DB01378	PA164712884	Magnesium cation	JLVVSXFLKOJNIY-UHFFFAOYSA-N
DB01380	PA449130	Cortisone acetate	ITRJWOMZKQRYTA-RFZYENFJSA-N
DB01382	PA164748839	Glymidine	QFWPJPIVLCBXFJ-UHFFFAOYSA-N
DB01384	PA164777035	Paramethasone	MKPDWECBUAZOHP-AFYJWTTESA-N
DB01388	PA450492	Mibefradil	HBNPJJILLOYFJU-VMPREFPWSA-N
DB01390	PA451375	Sodium bicarbonate	UIIMBOGNXHQVGW-UHFFFAOYSA-M
DB01392	PA451946	Yohimbine	BLGXFZZNTVWLAY-SCYLSFHTSA-N
DB01393	PA162364313	Bezafibrate	IIBYAHWJQTYFKB-UHFFFAOYSA-N
DB01394	PA449092	Colchicine	IAKHMKGGTNLKSZ-UHFFFAOYSA-N
DB01395	PA164749409	Drospirenone	METQSPRSQINEEU-HXCATZOESA-N
DB01396	PA449316	Digitoxin	WDJUZGPOPHTGOT-XUDUSOBPSA-N
DB01397	PA164712884	Magnesium salicylate	MQHWFIOJQSCFNM-UHFFFAOYSA-L
DB01397	PA451299	Magnesium salicylate	MQHWFIOJQSCFNM-UHFFFAOYSA-L
DB01399	PA164745462	Salsalate	WVYADZUPLLSGPU-UHFFFAOYSA-N
DB01400	PA450611	Neostigmine	ALWKGYPQUAPLQC-UHFFFAOYSA-N
DB01401	PA164712884	Choline magnesium trisalicylate	FQCQGOZEWWPOKI-UHFFFAOYSA-K
DB01401	PA448976	Choline magnesium trisalicylate	FQCQGOZEWWPOKI-UHFFFAOYSA-K
DB01401	PA451299	Choline magnesium trisalicylate	FQCQGOZEWWPOKI-UHFFFAOYSA-K
DB01403	PA164743234	Methotrimeprazine	VRQVVMDWGGWHTJ-CQSZACIVSA-N
DB01406	PA164749056	Danazol	POZRVZJJTULAOH-LHZXLZLDSA-N
DB01407	PA164745640	Clenbuterol	STJMRWALKKWQGH-UHFFFAOYSA-N
DB01408	PA164743113	Bambuterol	ANZXOIAKUNOVQU-UHFFFAOYSA-N
DB01409	PA164769056	Tiotropium	LERNTVKEWCAPOY-DZZGSBJMSA-N
DB01410	PA164781399	Ciclesonide	LUKZNWIVRBCLON-GXOBDPJESA-N
DB01412	PA451646	Theobromine	YAPQBXQYLJRXSA-UHFFFAOYSA-N
DB01413	PA164754876	Cefepime	HVFLCNVBZFFHBT-ZKDACBOMSA-N
DB01414	PA164776752	Cefacetrile	RRYMAQUWDLIUPV-BXKDBHETSA-N
DB01415	PA164744555	Ceftibuten	UNJFKXSSGBWRBZ-BJCIPQKHSA-N
DB01416	PA164746385	Cefpodoxime	WYUSVOMTXWRGEK-HBWVYFAYSA-N
DB01419	PA164784000	Antrafenine	NWGGKKGAFZIVBJ-UHFFFAOYSA-N
DB01420	PA164751373	Testosterone propionate	PDMMFKSKQVNJMI-BLQWBTBKSA-N
DB01421	PA164784023	Paromomycin	UOZODPSAJZTQNH-LSWIJEOBSA-N
DB01422	PA164754993	Nitroxoline	RJIWZDNTCBHXAL-UHFFFAOYSA-N
DB01423	PA164748630	Stepronin	JNYSEDHQJCOWQU-UHFFFAOYSA-N
DB01424	PA164748135	Aminophenazone	RMMXTBMQSGEXHJ-UHFFFAOYSA-N
DB01425	PA164744894	Alizapride	KSEYRUGYKHXGFW-UHFFFAOYSA-N
DB01426	PA164776839	Ajmaline	CJDRUOGAGYHKKD-HEFSZTOGSA-N
DB01427	PA164746803	Amrinone	RNLQIBCLLYYYFJ-UHFFFAOYSA-N
DB01428	PA164742933	Oxybenzone	DXGLGDHPHMLXJC-UHFFFAOYSA-N
DB01429	PA164764496	Aprindine	NZLBHDRPUJLHCE-UHFFFAOYSA-N
DB01430	PA164750492	Almitrine	OBDOVFRMEYHSQB-UHFFFAOYSA-N
DB01431	PA164745307	Allylestrenol	ATXHVCQZZJYMCF-XUDSTZEESA-N
DB01433	PA164746889	Methadyl acetate	XBMIVRRWGCYBTQ-UHFFFAOYSA-N
DB01433	PA450215	Methadyl acetate	XBMIVRRWGCYBTQ-UHFFFAOYSA-N
DB01435	PA448453	Antipyrine	VEQOALNAAJBPNY-UHFFFAOYSA-N
DB01436	PA164746469	Alfacalcidol	OFHCOWSQAMBJIW-AVJTYSNKSA-N
DB01437	PA164749505	Glutethimide	JMBQKKAJIKAWKF-UHFFFAOYSA-N
DB01438	PA164746899	Phenazopyridine	QPFYXYFORQJZEC-FOCLMDBBSA-N
DB01440	PA10819	gamma-Hydroxybutyric acid	SJZRECIVHVDYJC-UHFFFAOYSA-N
DB01452	PA452619	Diamorphine	GVGLGOZIDCSQPN-PVHGPHFFSA-N
DB01454	PA131887008	Midomafetamine	SHXWCVYOXRDMCX-UHFFFAOYSA-N
DB01463	PA164747055	Fencamfamin	IKFBPFGUINLYQI-UHFFFAOYSA-N
DB01483	PA448538	Barbital	FTOAOBMCPZCFFF-UHFFFAOYSA-N
DB01486	PA164748965	Cathine	DLNKOYKMWOXYQA-IONNQARKSA-N
DB01494	PA448925	Chloral betaine	ONAOIDNSINNZOA-UHFFFAOYSA-N
