drugbank_id	atlas_id	name	inchi_key
DB14529	nicotinic acid	Chromium nicotinate	MSPQQAUTCRWLGR-UHFFFAOYSA-K
DB14530	sulfate	Chromous sulfate	RYPRIXSYXLDSOA-UHFFFAOYSA-L
DB14533	chloride	Zinc chloride	JIAARYAFYJHUJI-UHFFFAOYSA-L
DB14546	sulfate	Sulfate ion	QAOWNCQODCNURD-UHFFFAOYSA-L
DB14547	chloride	Chloride ion	VEXZGXHMUGYJMC-UHFFFAOYSA-M
DB14550	chloride	Gallium chloride Ga-67	UPWPDUACHOATKO-MPZFSRPWSA-K
DB14598	EDTA	Edetate calcium disodium anhydrous	SHWNNYZBHZIQQV-UHFFFAOYSA-J
DB14599	EDTA	Edetate copper disodium	KCFCAUKZKOSSBI-UHFFFAOYSA-J
DB14600	EDTA	Edetate disodium anhydrous	ZGTMUACCHSMWAC-UHFFFAOYSA-L
DB14622	Distilled Water	Sodium phosphate tribasic dodecahydrate	ASTWEMOBIXQPPV-UHFFFAOYSA-K
DB14622	water	Sodium phosphate tribasic dodecahydrate	ASTWEMOBIXQPPV-UHFFFAOYSA-K
DB14622	water (vehicle)	Sodium phosphate tribasic dodecahydrate	ASTWEMOBIXQPPV-UHFFFAOYSA-K
DB14695	Distilled Water	Ferric oxyhydroxide	IEECXTSVVFWGSE-UHFFFAOYSA-M
DB14695	water	Ferric oxyhydroxide	IEECXTSVVFWGSE-UHFFFAOYSA-M
DB14695	water (vehicle)	Ferric oxyhydroxide	IEECXTSVVFWGSE-UHFFFAOYSA-M
DB14750	adapin	Cidoxepin	ODQWQRRAPPTVAG-BOPFTXTBSA-N
DB15392	caesium-137	Cesium	TVFDJXOCXUVLDH-UHFFFAOYSA-N
DB15394	alpha-tocopherol + gamma-tocopherol	gamma-Tocopherol	QUEDXNHFTDJVIY-DQCZWYHMSA-N
DB15414	BAY-43-9006	CM-4307	MLDQJTXFUGDVEO-FIBGUPNXSA-N
DB15479	Distilled Water	Zirconium chloride hydroxide	BLKLTTCUAPDQEG-UHFFFAOYSA-L
DB15479	chloride	Zirconium chloride hydroxide	BLKLTTCUAPDQEG-UHFFFAOYSA-L
DB15479	water	Zirconium chloride hydroxide	BLKLTTCUAPDQEG-UHFFFAOYSA-L
DB15479	water (vehicle)	Zirconium chloride hydroxide	BLKLTTCUAPDQEG-UHFFFAOYSA-L
DB15533	sulfate	Calcium sulfate	OSGAYBCDTDRGGQ-UHFFFAOYSA-L
DB15535	chloride	Cuprous chloride	OXBLHERUFWYNTN-UHFFFAOYSA-M
DB15536	chloride	Ferric chloride	RBTARNINKXHZNM-UHFFFAOYSA-K
DB15582	echinomycin	Echinomycin	AUJXLBOHYWTPFV-VITLIGDRSA-N
DB15585	Org 31710	ORG-31710	HFDGABTZPISMDD-IEVXGSBISA-N
DB15587	Bis [(+)-tartrato] diantimonate (III) dipotassium trihydrate	Antimony potassium tartrate	WBTCZEPSIIFINA-MSFWTACDSA-J
DB15587	Distilled Water	Antimony potassium tartrate	WBTCZEPSIIFINA-MSFWTACDSA-J
DB15587	water	Antimony potassium tartrate	WBTCZEPSIIFINA-MSFWTACDSA-J
DB15587	water (vehicle)	Antimony potassium tartrate	WBTCZEPSIIFINA-MSFWTACDSA-J
