drugbank_id	nmrshiftdb2_id	name	inchi_key
DB04784	10008707	(R)-1-phenylethanol	WAPNOHKVXSQRPX-SSDOTTSWSA-N
DB04795	20162061	Thenoyltrifluoroacetone	TXBBUSUXYMIVOS-UHFFFAOYSA-N
DB04813	20200589	Bithionol	JFIOVJDNOJYLKP-UHFFFAOYSA-N
DB04815	30096614	Clioquinol	QCDFBFJGMNKBDO-UHFFFAOYSA-N
DB04816	30100963	Dantron	QBPFLULOKWLNNW-UHFFFAOYSA-N
DB04824	30096628	Phenolphthalein	KJFMBFZCATUALV-UHFFFAOYSA-N
DB04827	20096502	Urethane	JOYRKODLDBILNP-UHFFFAOYSA-N
DB04829	10017661	Lysergic acid diethylamide	VAYOSLLFUXYJDT-RDTXWAMCSA-N
DB04874	10008743	Picoplatin	IIMIOEBMYPRQGU-UHFFFAOYSA-L
DB04874	20025291	Picoplatin	IIMIOEBMYPRQGU-UHFFFAOYSA-L
DB04886	20123593	Calanolide A	NIDRYBLTWYFCFV-FMTVUPSXSA-N
DB04996	10005734	Satraplatin	CKNPWBAXEKSCRG-UHFFFAOYSA-J
DB04996	10009160	Satraplatin	CKNPWBAXEKSCRG-UHFFFAOYSA-J
DB04996	20025291	Satraplatin	CKNPWBAXEKSCRG-UHFFFAOYSA-J
DB04996	30096620	Satraplatin	CKNPWBAXEKSCRG-UHFFFAOYSA-J
DB05188	10008880	KD3010	SUTQDFLDQUPTKX-QVLMFNNZSA-N
DB05289	20207883	Tarenflurbil	SYTBZMRGLBWNTM-SNVBAGLBSA-N
DB05296	10009160	Motexafin lutetium	ZCISRIHHEXSWIR-WRIGXHCHSA-L
DB05296	30096620	Motexafin lutetium	ZCISRIHHEXSWIR-WRIGXHCHSA-L
DB05377	20208575	Chlorfenson	RZXLPPRPEOUENN-UHFFFAOYSA-N
DB05389	20188012	Tetrachlorodecaoxide	VOWOEBADKMXUBU-UHFFFAOYSA-J
DB05420	20180003	Gallium maltolate	ASYYOZSDALANRF-UHFFFAOYSA-K
DB05428	10009160	Motexafin gadolinium	VAZLWPAHMORDGR-WRIGXHCHSA-L
DB05428	30096620	Motexafin gadolinium	VAZLWPAHMORDGR-WRIGXHCHSA-L
DB05461	20188012	OPC-28326	QRNMKZJPTYRAIL-UHFFFAOYSA-N
DB05478	19876	Pradefovir Mesylate	JXQUAHHUSMJUFV-HZPZRMRQSA-N
DB05549	19876	INO-1001	ICMWGKNAXGUKQN-UHFFFAOYSA-N
DB05607	10016803	PRX-08066	RPYIKXHIQXRXEM-WLHGVMLRSA-N
DB05607	30095503	PRX-08066	RPYIKXHIQXRXEM-WLHGVMLRSA-N
DB05607	8411	PRX-08066	RPYIKXHIQXRXEM-WLHGVMLRSA-N
DB05630	20188012	Sodium stibogluconate	YQDGWZZYGYKDLR-UZVLBLASSA-K
DB05642	20188012	DDP-225	SAURKKOJWIFYSR-UHFFFAOYSA-N
DB05667	10018239	Levoketoconazole	XMAYWYJOQHXEEK-ZEQKJWHPSA-N
DB05732	10005915	Strontium malonate	LVZZABGEQTZXHP-UHFFFAOYSA-L
DB05732	20112701	Strontium malonate	LVZZABGEQTZXHP-UHFFFAOYSA-L
DB05966	10008628	TAS-108	VOHOCSJONOJOSD-SCIDSJFVSA-N
DB05966	20207394	TAS-108	VOHOCSJONOJOSD-SCIDSJFVSA-N
DB05966	20209106	TAS-108	VOHOCSJONOJOSD-SCIDSJFVSA-N
DB06021	10008880	AV-412	GTWJVFFZCKODEV-UHFFFAOYSA-N
DB06151	10024965	Acetylcysteine	PWKSKIMOESPYIA-BYPYZUCNSA-N
DB06216	10016803	Asenapine	GMDCDXMAFMEDAG-BTJKTKAUSA-N
DB06216	30095503	Asenapine	GMDCDXMAFMEDAG-BTJKTKAUSA-N
DB06216	8411	Asenapine	GMDCDXMAFMEDAG-BTJKTKAUSA-N
DB06253	10017746	Thioctic acid tromethamine	CCTREOMTIFSZAU-OGFXRTJISA-N
DB06253	10024064	Thioctic acid tromethamine	CCTREOMTIFSZAU-OGFXRTJISA-N
DB06264	20198962	Tolperisone	FSKFPVLPFLJRQB-UHFFFAOYSA-N
DB06264	20211281	Tolperisone	FSKFPVLPFLJRQB-UHFFFAOYSA-N
DB06328	20200752	Methoxyamine	GMPKIPWJBDOURN-UHFFFAOYSA-N
DB06405	20207491	Eprodisate	MGNVWUDMMXZUDI-UHFFFAOYSA-N
DB06637	10008866	Dalfampridine	NUKYPUAOHBNCPY-UHFFFAOYSA-N
DB06689	10008325	Ethanolamine oleate	KGWDUNBJIMUFAP-KVVVOXFISA-N
DB06689	10008720	Ethanolamine oleate	KGWDUNBJIMUFAP-KVVVOXFISA-N
DB06689	10016910	Ethanolamine oleate	KGWDUNBJIMUFAP-KVVVOXFISA-N
DB06689	20172705	Ethanolamine oleate	KGWDUNBJIMUFAP-KVVVOXFISA-N
DB06693	20142237	Mevastatin	AJLFOPYRIVGYMJ-INTXDZFKSA-N
DB06693	20173179	Mevastatin	AJLFOPYRIVGYMJ-INTXDZFKSA-N
DB06707	20040694	Levonordefrin	GEFQWZLICWMTKF-CDUCUWFYSA-N
DB06712	20209816	Nilvadipine	FAIIFDPAEUKBEP-UHFFFAOYSA-N
DB06723	20188012	Aluminum hydroxide	WNROFYMDJYEPJX-UHFFFAOYSA-K
DB06727	10016305	Sparteine	SLRCCWJSBJZJBV-ZQDZILKHSA-N
DB06727	20101095	Sparteine	SLRCCWJSBJZJBV-ZQDZILKHSA-N
DB06727	30085199	Sparteine	SLRCCWJSBJZJBV-ZQDZILKHSA-N
DB06727	30085414	Sparteine	SLRCCWJSBJZJBV-ZQDZILKHSA-N
DB06727	30085415	Sparteine	SLRCCWJSBJZJBV-ZQDZILKHSA-N
DB06727	30085433	Sparteine	SLRCCWJSBJZJBV-ZQDZILKHSA-N
DB06727	30085436	Sparteine	SLRCCWJSBJZJBV-ZQDZILKHSA-N
DB06727	30085438	Sparteine	SLRCCWJSBJZJBV-ZQDZILKHSA-N
DB06727	30085511	Sparteine	SLRCCWJSBJZJBV-ZQDZILKHSA-N
DB06727	30085947	Sparteine	SLRCCWJSBJZJBV-ZQDZILKHSA-N
DB06728	10005663	Aniline	PAYRUJLWNCNPSJ-UHFFFAOYSA-N
DB06753	88820	Triclofos	YYQRGCZGSFRBAM-UHFFFAOYSA-N
DB06756	10009018	Glycine betaine	KWIUHFFTVRNATP-UHFFFAOYSA-N
DB06767	20025291	Ammonium chloride	NLXLAEXVIDQMFP-UHFFFAOYSA-N
DB06767	20025292	Ammonium chloride	NLXLAEXVIDQMFP-UHFFFAOYSA-N
DB06768	20025291	Ammonium lactate	RZOBLYBZQXQGFY-UHFFFAOYSA-N
DB06768	8113	Ammonium lactate	RZOBLYBZQXQGFY-UHFFFAOYSA-N
DB06769	10018223	Bendamustine	YTKUWDBFDASYHO-UHFFFAOYSA-N
DB06770	10005706	Benzyl alcohol	WVDDGKGOMKODPV-UHFFFAOYSA-N
DB06774	20248832	Capsaicin	YKPUWZUDDOIDPM-SOFGYWHQSA-N
DB06777	10009059	Chenodeoxycholic acid	RUDATBOHQWOJDD-BSWAIDMHSA-N
DB06782	20097917	Dimercaprol	WQABCVAJNWAXTE-UHFFFAOYSA-N
DB06784	10008628	Gallium citrate Ga 67	YEEGWNXDUZONAA-RYDPDVNUSA-K
DB06784	20207394	Gallium citrate Ga 67	YEEGWNXDUZONAA-RYDPDVNUSA-K
DB06784	20209106	Gallium citrate Ga 67	YEEGWNXDUZONAA-RYDPDVNUSA-K
DB06788	10009160	Histrelin	BKEMVGVBBDMHKL-VYFXDUNUSA-N
DB06788	30096620	Histrelin	BKEMVGVBBDMHKL-VYFXDUNUSA-N
DB06795	20112341	Mafenide	TYMRLRRVMHJFTF-UHFFFAOYSA-N
DB06797	20208588	Mebutamate	LEROTMJVBFSIMP-UHFFFAOYSA-N
DB06799	10016149	Methenamine	VKYKSIONXSXAKP-UHFFFAOYSA-N
DB06815	20100720	Pyrithione	FGVVTMRZYROCTH-UHFFFAOYSA-N
DB06819	20200289	Phenylbutyric acid	OBKXEAXTFZPCHS-UHFFFAOYSA-N
DB06821	20209890	Sulfameter	GPTONYMQFTZPKC-UHFFFAOYSA-N
DB06934	20026636	(1R)-3-chloro-1-phenylpropan-1-ol	JZFUHAGLMZWKTF-SECBINFHSA-N
DB06973	20096923	4,4'-PROPANE-2,2-DIYLDIPHENOL	IISBACLAFKSPIT-UHFFFAOYSA-N
DB06987	20209081	(R)-Atenolol	METKIMKYRPQLGS-GFCCVEGCSA-N
DB07291	10018735	5-amino-1-(4-chlorophenyl)-1H-pyrazole-4-carbonitrile	WIWSALMJHPGFDY-UHFFFAOYSA-N
DB07301	10006006	9H-CARBAZOLE	UJOBWOGCFQCDNV-UHFFFAOYSA-N
DB07331	20040330	2-(4-NITROPHENYL)ACETIC ACID	YBADLXQNJCMBKR-UHFFFAOYSA-N
DB07376	20208279	5-(DIMETHYLAMINO)-1-NAPHTHALENESULFONIC ACID(DANSYL ACID)	BBEQQKBWUHCIOU-UHFFFAOYSA-N
DB07381	20033058	(S)-atrolactic acid	NWCHELUCVWSRRS-VIFPVBQESA-N
DB07447	20059206	5beta-dihydrotestosterone	NVKAWKQGWWIWPM-MISPCMORSA-N
DB07478	20209774	1,1'-BIPHENYL-3,4-DIOL	QDNPCYCBQFHNJC-UHFFFAOYSA-N
DB07496	20096830	1,3-DIPHENYLUREA	GWEHVDNNLFDJLR-UHFFFAOYSA-N
DB07529	20233867	(5E)-2-Amino-5-(2-pyridinylmethylene)-1,3-thiazol-4(5H)-one	LHGOQMPIWSCKBA-FNORWQNLSA-N
DB07623	20027674	4,4'-DIPYRIDYL DISULFIDE	UHBAPGWWRFVTFS-UHFFFAOYSA-N
DB07669	88414	2,3-DIMETHYL-1,4-NAPHTHOQUINONE	LGFDNUSAWCHVJN-UHFFFAOYSA-N
DB07673	75039	DEAMINO-METHYL-PHENYLALANINE	MCIIDRLDHRQKPH-QMMMGPOBSA-N
DB07767	10009240	Ferulic acid	KSEBMYQBYZTDHS-HWKANZROSA-N
DB07767	60005418	Ferulic acid	KSEBMYQBYZTDHS-HWKANZROSA-N
DB07768	10016300	Epitestosterone	MUMGGOZAMZWBJJ-KZYORJDKSA-N
DB07776	10016211	Flavone	VHBFFQKBGNRLFZ-UHFFFAOYSA-N
DB07795	20096805	Fisetin	XHEFDIBZLJXQHF-UHFFFAOYSA-N
DB07810	20123979	3-(4-HYDROXYPHENYL)-1-(2,4,6-TRIHYDROXYPHENYL)PROPAN-1-ONE	VGEREEWJJVICBM-UHFFFAOYSA-N
DB07814	20000382	Gibberellic acid	IXORZMNAPKEEDV-OBDJNFEBSA-N
DB07919	10018937	7-METHOXY-1-METHYL-9H-BETA-CARBOLINE	BXNJHAXVSOCGBA-UHFFFAOYSA-N
DB07950	20097589	Indoleacetic acid	SEOVTRFCIGRIMH-UHFFFAOYSA-N
DB08132	20208526	5-hydroxynaphthalene-1-sulfonamide	NFVBVKHGDDDCEA-UHFFFAOYSA-N
DB08193	20208097	2-(3-NITROPHENYL)ACETIC ACID	WUKHOVCMWXMOOA-UHFFFAOYSA-N
DB08209	30095492	2-(4-DIMETHYLAMINOPHENYL)DIAZENYLBENZOIC ACID	CEQFOVLGLXCDCX-WUKNDPDISA-N
DB08214	76839	4-(1H-IMIDAZOL-1-YL)PHENOL	CYKCUAPYWQDIKR-UHFFFAOYSA-N
DB08238	20097213	5-AMINO-NAPHTALENE-2-MONOSULFONATE	UWPJYQYRSWYIGZ-UHFFFAOYSA-N
DB08254	20097586	2-NAPHTHALENESULFONIC ACID	KVBGVZZKJNLNJU-UHFFFAOYSA-N
DB08286	20198967	NAPHTHYLOXYACETIC ACID	GHRYSOFWKRRLMI-UHFFFAOYSA-N
DB08294	20040729	2-(4-HYDROXY-3-NITROPHENYL)ACETIC ACID	QBHBHOSRLDPIHG-UHFFFAOYSA-N
DB08327	20039579	2-(3,6-DIHYDROXYPHENYL)ACETIC ACID	IGMNYECMUMZDDF-UHFFFAOYSA-N
DB08357	20097239	1-ETHOXY-2-(2-ETHOXYETHOXY)ETHANE	RRQYJINTUHWNHW-UHFFFAOYSA-N
DB08399	20246875	PICEATANNOL	CDRPUGZCRXZLFL-OWOJBTEDSA-N
DB08508	30096627	N-BENZOYL-D-ALANINE	UAQVHNZEONHPQG-SSDOTTSWSA-N
DB08587	10009239	SINAPINATE	PCMORTLOPMLEFB-ONEGZZNKSA-N
DB08587	20035521	SINAPINATE	PCMORTLOPMLEFB-ONEGZZNKSA-N
DB08632	10008692	1,3,5-BENZENETRICARBOXYLIC ACID	QMKYBPDZANOJGF-UHFFFAOYSA-N
DB08652	20209573	2-(1H-INDOL-3-YL)ACETAMIDE	ZOAMBXDOGPRZLP-UHFFFAOYSA-N
DB08653	20143557	2-(1H-INDOL-3-YL)ETHANAMINE	APJYDQYYACXCRM-UHFFFAOYSA-N
DB08653	20200939	2-(1H-INDOL-3-YL)ETHANAMINE	APJYDQYYACXCRM-UHFFFAOYSA-N
DB08711	20044531	Methyl vanillate	BVWTXUYLKBHMOX-UHFFFAOYSA-N
DB08748	20123964	4-(DIMETHYLAMINO)BENZOIC ACID	YDIYEOMDOWUDTJ-UHFFFAOYSA-N
DB08797	10008875	Salicylamide	SKZKKFZAGNVIMN-UHFFFAOYSA-N
DB08798	20044519	Sulfamoxole	CYFLXLSBHQBMFT-UHFFFAOYSA-N
DB08809	10016785	Dichloroacetic acid	JXTHNDFMNIQAHM-UHFFFAOYSA-N
DB08809	20202099	Dichloroacetic acid	JXTHNDFMNIQAHM-UHFFFAOYSA-N
DB08826	20208688	Deferiprone	TZXKOCQBRNJULO-UHFFFAOYSA-N
DB08837	20045263	Tetraethylammonium	CBXCPBUEXACCNR-UHFFFAOYSA-N
DB08841	20032299	Tyramine	DZGWFCGJZKJUFP-UHFFFAOYSA-N
DB08844	10016335	Uric acid	LEHOTFFKMJEONL-UHFFFAOYSA-N
DB08845	30095876	Oxogluric acid	KPGXRSRHYNQIFN-UHFFFAOYSA-N
DB08847	10009020	Hydroxyproline	PMMYEEVYMWASQN-DMTCNVIQSA-N
DB08847	30095877	Hydroxyproline	PMMYEEVYMWASQN-DMTCNVIQSA-N
DB08858	20025291	cis-Diamminechlorocholylglycinateplatinum(II)	RUGJYCHQQOPHCW-UHFFFAOYSA-L
DB08908	10016859	Dimethyl fumarate	LDCRTTXIJACKKU-ONEGZZNKSA-N
DB08908	74928	Dimethyl fumarate	LDCRTTXIJACKKU-ONEGZZNKSA-N
DB08921	10008727	(4R)-limonene	XMGQYMWWDOXHJM-JTQLQIEISA-N
DB08921	40131608	(4R)-limonene	XMGQYMWWDOXHJM-JTQLQIEISA-N
DB08921	60006047	(4R)-limonene	XMGQYMWWDOXHJM-JTQLQIEISA-N
DB08938	20188012	Magaldrate	SPPNVMTVMQOKSC-UHFFFAOYSA-A
DB08944	20182448	Isoaminile	WFLSCFISQHLEED-GOEBONIOSA-N
DB08946	20200938	Iopanoic acid	OIRFJRBSRORBCM-UHFFFAOYSA-N
DB08969	20208215	Flurothyl	KGPPDNUWZNWPSI-UHFFFAOYSA-N
DB08982	10008574	Etozoline	ZCKKHYXUQFTBIK-KTKRTIGZSA-N
DB09001	10017815	Barbexaclone	MJCBWPMBFCUHBP-NPULLEENSA-N
DB09019	20068559	Bromhexine	OJGDCBLYJGHCIH-UHFFFAOYSA-N
DB09023	75420	Benactyzine	IVQOFBKHQCTVQV-UHFFFAOYSA-N
DB09028	60000003	Cytisine	ANJTVLIZGCUXLD-DTWKUNHWSA-N
DB09070	20206270	Tibolone	WZDGZWOAQTVYBX-XOINTXKNSA-N
DB09072	20207538	Sodium oxybate	XYGBKMMCQDZQOZ-UHFFFAOYSA-M
DB09085	10008925	Tetracaine	GKCBAIGFKIBETG-UHFFFAOYSA-N
DB09085	10008926	Tetracaine	GKCBAIGFKIBETG-UHFFFAOYSA-N
DB09086	10009242	Eugenol	RRAFCDWBNXTKKO-UHFFFAOYSA-N
DB09096	30095486	Benzoyl peroxide	OMPJBNCRMGITSC-UHFFFAOYSA-N
DB09104	20188012	Magnesium hydroxide	VTHJTEIRLNZDEV-UHFFFAOYSA-L
DB09110	20107081	Coenzyme M	ZNEWHQLOPFWXOF-UHFFFAOYSA-N
DB09115	20208145	Diiodohydroxyquinoline	UXZFQZANDVDGMM-UHFFFAOYSA-N
DB09117	30096238	Paraldehyde	SQYNKIJPMDEDEG-UHFFFAOYSA-N
DB09120	20248832	Zucapsaicin	YKPUWZUDDOIDPM-VURMDHGXSA-N
DB09125	10008628	Potassium citrate	QEEAPRPFLLJWCF-UHFFFAOYSA-K
DB09125	20207394	Potassium citrate	QEEAPRPFLLJWCF-UHFFFAOYSA-K
DB09125	20209106	Potassium citrate	QEEAPRPFLLJWCF-UHFFFAOYSA-K
DB09138	20188012	Technetium Tc-99m medronate	IUPNVOAUFBLQME-SGNQUONSSA-J
DB09138	20209696	Technetium Tc-99m medronate	IUPNVOAUFBLQME-SGNQUONSSA-J
DB09145	20188012	Water	XLYOFNOQVPJJNP-UHFFFAOYSA-N
DB09146	10017706	Iron sucrose	FWZTTZUKDVJDCM-CEJAUHOTSA-M
DB09146	10026322	Iron sucrose	FWZTTZUKDVJDCM-CEJAUHOTSA-M
DB09146	20188012	Iron sucrose	FWZTTZUKDVJDCM-CEJAUHOTSA-M
DB09154	10008628	Sodium citrate	HRXKRNGNAMMEHJ-UHFFFAOYSA-K
DB09154	20207394	Sodium citrate	HRXKRNGNAMMEHJ-UHFFFAOYSA-K
DB09154	20209106	Sodium citrate	HRXKRNGNAMMEHJ-UHFFFAOYSA-K
DB09160	20188012	Technetium Tc-99m tetrofosmin	HBJYDUADMKVTGP-RCUQKECRSA-N
DB09203	20039276	Synephrine	YRCWQPVGYLYSOX-UHFFFAOYSA-N
DB09213	20200142	Dexibuprofen	HEFNNWSXXWATRW-JTQLQIEISA-N
DB09214	20207463	Dexketoprofen	DKYWVDODHFEZIM-NSHDSACASA-N
DB09216	20209183	Tolfenamic acid	YEZNLOUZAIOMLT-UHFFFAOYSA-N
DB09225	20218795	Zotepine	HDOZVRUNCMBHFH-UHFFFAOYSA-N
DB09269	10005843	Phenylacetic acid	WLJVXDMOQOGPHL-UHFFFAOYSA-N
DB09276	10016806	Sodium aurothiomalate	LTEMOXGFFHXNNS-UHFFFAOYSA-L
DB09277	10016951	Choline C 11	SGMZJAMFUVOLNK-ULWFUOSBSA-M
DB09277	10017762	Choline C 11	SGMZJAMFUVOLNK-ULWFUOSBSA-M
DB09314	20188012	Technetium Tc-99m pertechnetate	ZTFPRNKAHXDALS-RCUQKECRSA-N
DB09320	10008927	Procaine benzylpenicillin	WHRVRSCEWKLAHX-LQDWTQKMSA-N
DB09320	10008928	Procaine benzylpenicillin	WHRVRSCEWKLAHX-LQDWTQKMSA-N
DB09320	10022988	Procaine benzylpenicillin	WHRVRSCEWKLAHX-LQDWTQKMSA-N
DB09320	76809	Procaine benzylpenicillin	WHRVRSCEWKLAHX-LQDWTQKMSA-N
DB09326	20025291	Ammonia N-13	QGZKDVFQNNGYKY-BJUDXGSMSA-N
DB09327	10016331	Tegafur-uracil	DHMYGZIEILLVNR-UHFFFAOYSA-N
DB09338	20188012	Mersalyl	HQRSUIDICNOLPX-UHFFFAOYSA-M
DB09347	20200749	Acetrizoic acid	GNOGSFBXBWBTIG-UHFFFAOYSA-N
DB09348	10016172	Propiolactone	VEZXCJBBBCKRPI-UHFFFAOYSA-N
DB09357	40129051	Dexpanthenol	SNPLKNRPJHDVJA-ZETCQYMHSA-N
DB09364	10008927	Procaine merethoxylline	XRCLWOYOVQUZLE-UHFFFAOYSA-M
DB09364	10008928	Procaine merethoxylline	XRCLWOYOVQUZLE-UHFFFAOYSA-M
DB09364	20188012	Procaine merethoxylline	XRCLWOYOVQUZLE-UHFFFAOYSA-M
DB09364	76809	Procaine merethoxylline	XRCLWOYOVQUZLE-UHFFFAOYSA-M
DB09394	30000818	Phosphoric acid	NBIIXXVUZAFLBC-UHFFFAOYSA-N
DB09395	10009160	Sodium acetate	VMHLLURERBWHNL-UHFFFAOYSA-M
DB09395	30096620	Sodium acetate	VMHLLURERBWHNL-UHFFFAOYSA-M
DB09409	10009160	Magnesium acetate tetrahydrate	XKPKPGCRSHFTKM-UHFFFAOYSA-L
DB09409	20188012	Magnesium acetate tetrahydrate	XKPKPGCRSHFTKM-UHFFFAOYSA-L
DB09409	30096620	Magnesium acetate tetrahydrate	XKPKPGCRSHFTKM-UHFFFAOYSA-L
DB09413	30000818	Monopotassium phosphate	GNSKLFRGEWLPPA-UHFFFAOYSA-M
DB09414	30000818	Dipotassium phosphate	ZPWVASYFFYYZEW-UHFFFAOYSA-L
DB09421	10018211	Protirelin	XNSAINXGIQZQOO-SRVKXCTJSA-N
DB09425	20208134	Indium In-111 pentetate	BLALCKLYSDDAOC-JWFOFJTQSA-K
DB09449	30000818	Sodium phosphate, monobasic	AJPJDKMHJJGVTQ-UHFFFAOYSA-M
DB09459	10008687	L-tartaric acid	FEWJPZIEWOKRBE-JCYAYHJZSA-N
DB09459	20097650	L-tartaric acid	FEWJPZIEWOKRBE-JCYAYHJZSA-N
DB09462	10005613	Glycerin	PEDCQBHIVMGVHV-UHFFFAOYSA-N
DB09473	10018370	Indium In-111 oxyquinoline	AEGSYIKLTCZUEZ-FZTWWWDYSA-K
DB09483	8113	Potassium lactate	PHZLMBHDXVLRIX-UHFFFAOYSA-M
DB09494	10008807	Cetyl alcohol	BXWNKGSJHAJOGX-UHFFFAOYSA-N
DB09501	10008628	Ferric ammonium citrate	FRHBOQMZUOWXQL-UHFFFAOYSA-N
DB09501	20025291	Ferric ammonium citrate	FRHBOQMZUOWXQL-UHFFFAOYSA-N
DB09501	20207394	Ferric ammonium citrate	FRHBOQMZUOWXQL-UHFFFAOYSA-N
DB09501	20209106	Ferric ammonium citrate	FRHBOQMZUOWXQL-UHFFFAOYSA-N
DB09510	10016903	Urea C-13	XSQUKJJJFZCRTK-OUBTZVSYSA-N
DB09513	10016903	Urea C-14	XSQUKJJJFZCRTK-NJFSPNSNSA-N
DB09516	10009217	Mequinol	NWVVVBRKAWDGAB-UHFFFAOYSA-N
DB09517	10017706	Sodium ferric gluconate complex	MQBDAEHWGRMADS-XNHLMZCASA-M
DB09517	10026322	Sodium ferric gluconate complex	MQBDAEHWGRMADS-XNHLMZCASA-M
DB09517	20097591	Sodium ferric gluconate complex	MQBDAEHWGRMADS-XNHLMZCASA-M
DB09526	10015976	Hydroquinone	QIGBRXMKCJKVMJ-UHFFFAOYSA-N
DB09543	20041130	Methyl salicylate	OSWPMRLSEDHDFF-UHFFFAOYSA-N
DB09555	10016803	Dexchlorpheniramine maleate	DBAKFASWICGISY-DASCVMRKSA-N
DB09555	30095503	Dexchlorpheniramine maleate	DBAKFASWICGISY-DASCVMRKSA-N
DB09555	8411	Dexchlorpheniramine maleate	DBAKFASWICGISY-DASCVMRKSA-N
DB09561	20097251	Sodium glycerophosphate	GEKBIENFFVFKRG-UHFFFAOYSA-L
DB09563	10017762	Choline C-11	OEYIOHPDSNJKLS-BJUDXGSMSA-N
DB11071	10022730	Phenyl salicylate	ZQBAKBUEJOMQEX-UHFFFAOYSA-N
DB11073	20202110	Cetylpyridinium	NEUSVAOJNUQRTM-UHFFFAOYSA-N
DB11079	10008793	Trolamine salicylate	UEVAMYPIMMOEFW-UHFFFAOYSA-N
DB11079	10024503	Trolamine salicylate	UEVAMYPIMMOEFW-UHFFFAOYSA-N
DB11079	20208640	Trolamine salicylate	UEVAMYPIMMOEFW-UHFFFAOYSA-N
DB11085	10006033	Resorcinol	GHMLBKRAJCXXBS-UHFFFAOYSA-N
DB11093	10008628	Calcium Citrate	FNAQSUUGMSOBHW-UHFFFAOYSA-H
DB11093	20207394	Calcium Citrate	FNAQSUUGMSOBHW-UHFFFAOYSA-H
DB11093	20209106	Calcium Citrate	FNAQSUUGMSOBHW-UHFFFAOYSA-H
DB11100	10016341	Allantoin	POJWUDADGALRAB-UHFFFAOYSA-N
DB11107	10008687	Potassium bitartrate	KYKNRZGSIGMXFH-ZVGUSBNCSA-M
DB11107	20097650	Potassium bitartrate	KYKNRZGSIGMXFH-ZVGUSBNCSA-M
DB11110	10008628	Magnesium citrate	PLSARIKBYIPYPF-UHFFFAOYSA-H
DB11110	20207394	Magnesium citrate	PLSARIKBYIPYPF-UHFFFAOYSA-H
DB11110	20209106	Magnesium citrate	PLSARIKBYIPYPF-UHFFFAOYSA-H
DB11117	10008732	Undecylenic acid	FRPZMMHWLSIFAZ-UHFFFAOYSA-N
DB11121	20033035	Chloroxylenol	OSDLLIBGSJNGJE-UHFFFAOYSA-N
DB11126	20097591	Calcium gluconate	NEEHYRZPVYRGPP-IYEMJOQQSA-L
DB11128	20025291	Ammonium molybdate	FZDJSHPVOMNEIF-UHFFFAOYSA-T
DB11128	20188012	Ammonium molybdate	FZDJSHPVOMNEIF-UHFFFAOYSA-T
DB11129	10016903	Carbamide peroxide	AQLJVWUFPCUVLO-UHFFFAOYSA-N
DB11141	20097591	Manganese gluconate	OXHQNTSSPHKCPB-IYEMJOQQSA-L
DB11145	10018370	Oxyquinoline	MCJGNVYPOGVAJF-UHFFFAOYSA-N
DB11151	20188012	Sodium hydroxide	HEMHJVSKTPXQMS-UHFFFAOYSA-M
DB11153	20188012	Potassium hydroxide	KWYUFKZDYYNOTN-UHFFFAOYSA-M
DB11154	10008628	Zinc citrate	WGIWBXUNRXCYRA-UHFFFAOYSA-H
DB11154	20207394	Zinc citrate	WGIWBXUNRXCYRA-UHFFFAOYSA-H
DB11154	20209106	Zinc citrate	WGIWBXUNRXCYRA-UHFFFAOYSA-H
DB11157	20055854	Anthralin	NUZWLKWWNNJHPT-UHFFFAOYSA-N
DB11171	20188012	Ferric sulfate	YHGPYBQVSJBGHH-UHFFFAOYSA-H
DB11175	20198936	Zinc picolinate	NHVUUBRKFZWXRN-UHFFFAOYSA-L
DB11189	10016953	Magnesium glycinate	AACACXATQSKRQG-UHFFFAOYSA-L
DB11195	10005616	Xylitol	HEBKCHPVOIAQTA-SCDXWVJYSA-N
DB11197	10016953	Ferrous cysteine glycinate	NIBOCUPOPAKNJE-NVKWYWNSSA-L
DB11197	10016955	Ferrous cysteine glycinate	NIBOCUPOPAKNJE-NVKWYWNSSA-L
DB11197	30097731	Ferrous cysteine glycinate	NIBOCUPOPAKNJE-NVKWYWNSSA-L
DB11200	10016953	Aluminum zirconium octachlorohydrex gly	WYANSMZYIOPJFV-UHFFFAOYSA-L
DB11200	20188012	Aluminum zirconium octachlorohydrex gly	WYANSMZYIOPJFV-UHFFFAOYSA-L
DB11205	20188012	Alcloxa	IMZDRXBSGZPLDE-UHFFFAOYSA-H
DB11210	10016953	Ferrous bisglycinate	GIPOFCXYHMWROH-UHFFFAOYSA-L
DB11217	10021818	Arbutin	BJRNKVDFDLYUGJ-RMPHRYRLSA-N
DB11217	40248272	Arbutin	BJRNKVDFDLYUGJ-RMPHRYRLSA-N
DB11233	10008628	Silver citrate	QUTYHQJYVDNJJA-UHFFFAOYSA-K
DB11233	20207394	Silver citrate	QUTYHQJYVDNJJA-UHFFFAOYSA-K
DB11233	20209106	Silver citrate	QUTYHQJYVDNJJA-UHFFFAOYSA-K
DB11246	20097591	Copper gluconate	OCUCCJIRFHNWBP-IYEMJOQQSA-L
DB11248	20097591	Zinc gluconate	WHMDKBIGKVEYHS-IYEMJOQQSA-L
DB11250	20096847	Glyceryl monostearate	VBICKXHEKHSIBG-UHFFFAOYSA-N
DB11254	10008872	Hexylresorcinol	WFJIVOKAWHGMBH-UHFFFAOYSA-N
DB11255	20198936	Chromium picolinate	CBDQOLKNTOMMTL-UHFFFAOYSA-K
